prod,row_idx_i,col_idx_j
1457,656,34
1551,656,85
517,656,286
1175,656,337
235,656,602
517,656,611
517,656,648
2209,656,656
893,656,738
2162,656,870
329,656,926
2256,656,940
1316,656,945
1794,656,52
828,656,157
828,656,234
506,656,393
1380,656,648
2116,656,656
1564,656,812
782,656,841
1978,656,919
1147,656,74
775,656,174
620,656,236
1054,656,336
961,656,656
310,656,816
403,656,911
779,656,41
328,656,185
1927,656,276
1886,656,307
697,656,469
123,656,482
451,656,553
1681,656,656
2009,656,891
1763,656,897
164,656,915
91,656,15
294,656,81
210,656,163
315,656,499
49,656,656
343,656,724
35,656,874
546,656,240
315,656,420
294,656,477
357,656,488
210,656,588
441,656,656
504,656,759
336,656,768
735,656,945
630,656,992
280,656,103
231,656,222
70,656,231
231,656,312
140,656,372
273,656,468
161,656,495
273,656,629
224,656,640
49,656,656
297,656,26
1188,656,165
540,656,198
1323,656,312
1107,656,367
1296,656,410
945,656,519
729,656,656
648,656,725
135,656,821
216,656,873
42,656,15
38,656,92
8,656,197
38,656,571
96,656,607
4,656,656
84,656,657
344,656,159
304,656,390
72,656,396
288,656,458
376,656,479
168,656,505
48,656,607
304,656,638
64,656,656
256,656,672
144,656,779
104,656,882
240,656,959
473,656,258
22,656,395
517,656,452
121,656,656
132,656,789
231,656,851
396,656,882
132,656,899
1617,656,136
833,656,261
1617,656,540
882,656,574
490,656,632
2401,656,656
1911,656,720
392,656,830
441,656,862
2156,656,917
1176,656,918
322,656,152
70,656,184
196,656,410
378,656,415
392,656,442
196,656,642
196,656,656
84,656,660
210,656,688
182,656,954
444,657,270
925,657,616
1369,657,657
1332,657,859
222,657,953
266,657,88
1330,657,366
570,657,369
532,657,453
912,657,557
152,657,566
114,657,649
1444,657,657
494,657,661
1216,657,765
798,657,766
798,657,887
20,657,89
50,657,183
60,657,481
25,657,657
195,657,677
105,657,706
95,657,768
195,657,863
259,657,202
407,657,217
1295,657,411
1406,657,457
1369,657,657
481,657,685
740,657,687
777,657,942
777,657,965
1628,657,978
280,657,38
800,657,76
1920,657,257
320,657,275
120,657,313
1560,657,331
1320,657,460
680,657,530
1520,657,564
1600,657,657
920,657,704
1720,657,779
1040,657,780
360,657,970
1320,657,1
1672,657,362
1936,657,657
2112,657,699
1936,657,758
44,657,959
240,657,44
192,657,66
152,657,76
248,657,95
120,657,287
64,657,415
216,657,617
64,657,657
224,657,659
152,657,675
16,657,735
170,657,177
155,657,279
95,657,455
135,657,544
25,657,657
882,657,15
798,657,92
168,657,197
798,657,571
2016,657,607
84,657,656
1764,657,657
608,657,177
494,657,193
513,657,196
779,657,306
684,657,320
855,657,486
152,657,511
361,657,657
589,657,658
38,657,810
608,657,856
36,657,67
132,657,297
54,657,304
123,657,467
147,657,475
18,657,570
21,657,582
54,657,598
9,657,657
72,657,687
33,657,749
30,657,838
102,657,924
111,657,945
18,657,986
48,658,8
40,658,69
13,658,203
6,658,270
6,658,497
12,658,567
1,658,658
18,658,668
21,658,705
8,658,746
41,658,753
12,658,820
21,658,897
28,658,898
840,658,145
696,658,167
528,658,284
720,658,361
264,658,517
576,658,658
1056,658,849
336,658,986
726,658,156
1551,658,208
165,658,331
1353,658,427
1353,658,512
396,658,546
1089,658,658
330,658,687
462,658,767
168,658,49
322,658,124
266,658,162
140,658,204
154,658,311
259,658,468
273,658,485
49,658,658
119,658,810
224,658,933
308,658,940
322,658,969
196,658,998
504,658,34
126,658,180
42,658,220
693,658,240
336,658,323
84,658,355
987,658,622
441,658,658
1008,658,683
252,658,880
882,658,949
2070,658,2
135,658,17
720,658,47
135,658,73
1665,658,236
2025,658,658
1170,658,770
1800,658,781
841,658,102
1421,658,285
870,658,483
1421,658,503
29,658,507
986,658,620
841,658,658
87,658,661
1015,658,918
435,658,964
1131,658,990
750,658,43
510,658,49
1320,658,207
1080,658,288
1020,658,300
930,658,313
270,658,635
900,658,658
1380,658,667
390,658,724
960,658,749
30,658,874
80,658,9
720,658,178
1280,658,428
800,658,514
640,658,576
1600,658,658
1960,658,720
1440,658,745
240,658,800
992,658,177
806,658,193
837,658,196
1271,658,306
1116,658,320
1395,658,486
248,658,511
589,658,657
961,658,658
62,658,810
992,658,856
172,659,197
1763,659,289
731,659,295
86,659,343
1763,659,348
602,659,526
387,659,541
559,659,569
172,659,613
645,659,622
1849,659,659
1978,659,692
430,659,726
215,659,779
1677,659,809
903,659,995
220,659,67
77,659,275
88,659,370
110,659,384
77,659,527
121,659,659
253,659,743
11,659,795
828,659,410
540,659,465
684,659,619
324,659,659
738,659,914
840,659,44
672,659,66
532,659,76
868,659,95
420,659,287
224,659,415
756,659,617
224,659,657
784,659,659
532,659,675
56,659,735
1230,659,134
1025,659,153
1558,659,292
123,659,365
1681,659,659
1230,659,708
24,659,113
336,659,115
504,659,158
672,659,200
24,659,319
648,659,433
720,659,466
960,659,609
576,659,659
1056,659,688
192,659,741
216,659,880
912,659,948
1120,659,12
832,659,14
576,659,36
352,659,131
768,659,193
832,659,220
1184,659,243
384,659,301
672,659,417
1152,659,446
512,659,553
1024,659,659
32,659,720
448,659,763
1568,659,977
192,660,2
2112,660,36
1200,660,163
240,660,206
2208,660,215
1776,660,238
864,660,280
1392,660,308
432,660,314
1248,660,524
1680,660,563
2304,660,660
816,660,959
1980,660,38
1395,660,207
90,660,208
1350,660,342
855,660,392
540,660,406
315,660,629
2025,660,660
1440,660,827
270,660,167
828,660,237
324,660,660
504,660,703
504,660,988
96,660,59
114,660,104
96,660,276
294,660,292
258,660,399
228,660,434
36,660,660
36,660,828
84,660,860
126,660,985
333,660,134
296,660,163
148,660,319
592,660,399
1369,660,660
740,660,709
185,660,730
592,660,774
444,660,836
1591,660,845
740,660,889
1258,660,975
1372,660,123
1225,660,322
2401,660,660
1813,660,781
1323,660,837
2352,660,965
490,660,974
33,660,222
47,660,232
43,660,465
3,660,468
22,660,509
16,660,595
1,660,660
21,660,820
176,660,31
330,660,54
594,660,97
506,660,211
264,660,287
66,660,594
484,660,660
748,660,771
600,660,102
240,660,255
600,660,365
480,660,382
480,660,431
400,660,660
780,660,794
100,660,808
260,660,894
740,660,932
1116,660,118
1488,660,189
1240,660,381
1364,660,420
1333,660,540
961,660,660
1519,660,685
806,660,724
558,660,737
620,660,769
1364,660,799
217,660,844
62,660,887
465,660,975
741,660,34
361,660,660
76,660,802
418,660,913
456,660,955
399,660,969
138,660,152
30,660,184
84,660,410
162,660,415
168,660,442
84,660,642
84,660,656
36,660,660
90,660,688
78,660,954
91,661,88
455,661,366
195,661,369
182,661,453
312,661,557
52,661,566
39,661,649
494,661,657
169,661,661
416,661,765
273,661,766
273,661,887
840,661,12
1360,661,38
1000,661,74
1280,661,242
1240,661,417
720,661,571
600,661,577
240,661,653
1600,661,661
280,661,817
920,661,825
560,661,945
1680,661,986
1665,661,387
315,661,504
2025,661,661
405,661,674
180,661,955
87,661,102
147,661,285
90,661,483
147,661,503
3,661,507
102,661,620
87,661,658
9,661,661
105,661,918
45,661,964
117,661,990
84,661,56
60,661,106
186,661,147
54,661,271
216,661,323
294,661,328
252,661,395
168,661,477
36,661,661
66,661,793
294,661,855
54,661,980
260,661,145
900,661,232
740,661,418
520,661,449
140,661,539
700,661,549
960,661,607
220,661,632
400,661,661
500,661,940
580,661,958
340,661,959
25,661,11
1,661,661
22,661,812
15,661,867
1176,661,49
1302,661,109
1596,661,227
2016,661,400
294,661,459
1764,661,661
1008,661,808
1890,661,809
1932,661,881
1680,661,885
1218,661,916
300,662,230
720,662,240
420,662,300
270,662,324
1140,662,327
1230,662,335
840,662,365
1320,662,374
1470,662,481
1290,662,491
120,662,612
900,662,662
540,662,823
780,662,959
160,662,3
88,662,183
84,662,250
4,662,468
4,662,500
44,662,558
164,662,604
92,662,611
24,662,618
16,662,662
24,662,705
644,662,31
1064,662,68
728,662,94
868,662,265
504,662,330
588,662,359
980,662,416
504,662,469
924,662,564
784,662,662
1120,662,694
1148,662,776
112,662,897
840,662,900
1316,662,978
680,662,14
1760,662,17
720,662,66
1480,662,217
480,662,267
1960,662,479
480,662,598
1600,662,662
1640,662,675
560,662,977
1833,662,71
1833,662,127
1638,662,195
1677,662,427
390,662,539
1209,662,623
1521,662,662
312,662,690
312,662,756
1131,662,961
1892,662,10
301,662,156
1806,662,170
1462,662,181
1032,662,429
645,662,467
1333,662,654
1849,662,662
301,662,870
903,662,909
1892,662,932
1548,662,960
1505,662,976
1833,662,33
1927,662,329
2209,662,662
1269,662,690
188,662,796
2021,662,918
2205,663,25
810,663,55
2025,663,123
1575,663,143
360,663,285
1620,663,343
1530,663,344
1845,663,460
810,663,553
2205,663,625
2025,663,663
1305,663,695
1845,663,807
990,663,838
2115,663,933
25,663,81
600,663,119
1000,663,163
250,663,191
725,663,301
900,663,636
625,663,663
850,663,738
900,663,777
600,663,779
550,663,818
975,663,913
434,663,89
686,663,267
672,663,278
574,663,328
602,663,396
364,663,476
560,663,582
532,663,594
126,663,605
196,663,663
140,663,770
462,663,928
182,663,987
240,663,185
192,663,199
672,663,327
408,663,532
240,663,534
72,663,562
576,663,663
153,663,19
204,663,56
340,663,165
799,663,173
34,663,183
697,663,222
102,663,405
748,663,434
833,663,592
748,663,608
289,663,663
697,663,686
51,663,722
1530,663,385
1224,663,570
850,663,621
1156,663,663
204,663,699
238,663,798
782,663,963
1428,663,71
1386,663,155
756,663,160
252,663,181
588,663,422
546,663,457
1386,663,534
840,663,584
1764,663,663
420,663,825
1092,663,888
1428,663,906
140,664,46
14,664,102
462,664,109
336,664,196
630,664,313
196,664,664
252,664,736
112,664,750
378,664,861
430,664,119
90,664,131
310,664,158
230,664,272
220,664,336
90,664,452
430,664,505
470,664,615
100,664,664
100,664,766
90,664,803
140,664,871
350,664,890
350,664,927
363,664,66
11,664,106
77,664,114
418,664,176
110,664,276
352,664,278
88,664,460
407,664,599
121,664,664
385,664,670
143,664,776
451,664,854
220,664,925
328,664,67
160,664,252
160,664,309
96,664,412
8,664,492
16,664,605
248,664,607
344,664,619
64,664,664
240,664,735
322,664,16
2162,664,24
2116,664,484
2070,664,575
1380,664,592
2116,664,664
1012,664,710
1058,664,855
1288,664,919
1840,664,996
736,664,998
858,664,326
1155,664,359
231,664,507
1155,664,563
759,664,612
1089,664,664
1287,664,713
1320,664,892
82,664,21
62,664,97
54,664,288
60,664,315
62,664,554
8,664,595
40,664,631
4,664,664
60,664,699
36,664,701
64,664,720
56,664,843
4,664,980
38,664,986
1568,664,39
960,664,220
1152,664,534
1408,664,539
992,664,556
32,664,633
1024,664,664
32,664,798
1152,664,835
352,664,848
624,664,403
288,664,462
264,664,545
384,664,655
576,664,664
1032,664,762
528,664,821
840,664,881
598,664,8
1144,664,132
546,664,141
442,664,169
1222,664,189
156,664,192
754,664,299
182,664,317
1274,664,350
572,664,355
676,664,409
338,664,410
494,664,454
78,664,476
676,664,664
494,664,708
598,664,798
104,664,933
14,664,10
147,664,17
301,664,61
238,664,197
217,664,273
140,664,290
336,664,297
42,664,404
217,664,592
49,664,664
7,664,866
301,664,921
140,664,924
308,664,952
1092,664,68
336,664,117
462,664,297
1554,664,387
294,664,390
2016,664,392
462,664,488
168,664,530
1764,664,664
1344,664,776
252,664,830
210,665,11
162,665,486
228,665,517
6,665,568
66,665,607
132,665,619
36,665,665
90,665,840
252,665,864
48,665,935
162,665,997
16,665,11
64,665,177
76,665,241
44,665,420
48,665,479
164,665,619
16,665,665
60,665,679
84,665,683
76,665,717
4,665,776
12,665,929
168,665,988
1120,665,172
1760,665,259
1120,665,354
1280,665,628
1280,665,643
1600,665,665
760,665,732
80,665,824
1240,665,932
1152,665,148
792,665,360
504,665,473
216,665,518
24,665,557
984,665,579
1104,665,604
576,665,665
120,665,763
72,665,889
220,665,99
380,665,325
900,665,373
940,665,531
400,665,665
180,665,668
600,665,903
432,665,83
432,665,168
351,665,339
54,665,354
306,665,434
189,665,458
81,665,665
306,665,940
1196,666,116
1840,666,390
1150,666,414
368,666,421
1472,666,487
2116,666,534
2116,666,666
2254,666,693
552,666,947
90,666,8
130,666,47
5,666,82
150,666,120
65,666,239
120,666,275
95,666,367
45,666,390
150,666,558
215,666,650
25,666,666
688,666,21
1247,666,137
1032,666,283
86,666,449
1204,666,465
1075,666,584
1849,666,666
1204,666,739
516,666,867
611,666,29
208,666,90
130,666,123
507,666,171
403,666,443
416,666,470
351,666,471
169,666,666
195,666,802
520,666,804
637,666,841
247,666,874
143,666,928
286,666,116
676,666,143
364,666,201
1222,666,225
26,666,412
1092,666,596
676,666,666
962,666,686
520,666,839
697,666,103
782,666,365
17,666,467
272,666,483
646,666,549
102,666,594
153,666,599
289,666,666
799,666,695
119,666,853
119,666,900
17,666,981
238,666,989
93,666,50
961,666,72
1240,666,276
620,666,493
1395,666,498
31,666,525
1085,666,653
961,666,666
1426,666,682
93,666,683
31,666,716
496,666,855
1519,666,949
4,667,54
38,667,101
24,667,193
24,667,408
20,667,435
34,667,536
1,667,667
29,667,935
1248,667,241
144,667,417
912,667,530
1296,667,578
2304,667,667
2208,667,682
1440,667,686
624,667,693
1872,667,787
432,667,896
2112,667,992
390,667,107
1274,667,282
598,667,349
494,667,574
572,667,613
676,667,667
624,667,705
806,667,777
312,667,860
624,667,871
1269,667,298
2209,667,348
2209,667,667
1645,667,757
94,667,985
336,667,14
444,667,198
516,667,375
492,667,456
540,667,462
144,667,667
552,667,700
396,667,748
228,667,894
135,667,22
999,667,115
675,667,290
567,667,340
1269,667,381
513,667,396
729,667,667
675,667,880
594,667,924
70,667,41
75,667,90
110,667,189
130,667,269
130,667,343
195,667,394
245,667,578
150,667,636
25,667,667
20,667,791
210,667,28
462,667,157
126,667,207
273,667,210
105,667,230
420,667,318
1008,667,595
441,667,667
1029,667,673
336,667,788
1150,667,43
782,667,49
2024,667,207
1656,667,288
1564,667,300
1426,667,313
414,667,635
1380,667,658
2116,667,667
598,667,724
1472,667,749
46,667,874
207,667,60
920,667,181
69,667,351
989,667,382
483,667,609
529,667,667
1035,667,841
1012,667,930
540,667,2
1440,667,7
990,667,337
180,667,358
1665,667,388
1575,667,434
315,667,449
1890,667,551
2025,667,667
675,667,927
864,668,8
720,668,69
234,668,203
108,668,270
108,668,497
216,668,567
18,668,658
324,668,668
378,668,705
144,668,746
738,668,753
216,668,820
378,668,897
504,668,898
1240,668,34
1200,668,110
880,668,206
240,668,287
1160,668,501
1600,668,668
1520,668,758
200,668,816
1640,668,903
1000,668,956
1160,668,978
1368,668,1
216,668,362
540,668,542
432,668,606
1296,668,668
1404,668,736
504,668,933
410,668,58
451,668,102
697,668,112
451,668,230
1189,668,358
41,668,433
615,668,489
451,668,508
902,668,510
1107,668,622
1681,668,668
1476,668,872
1722,668,985
22,668,84
15,668,149
6,668,328
32,668,458
1,668,668
30,668,883
8,668,897
1122,668,19
858,668,27
165,668,149
330,668,151
627,668,309
858,668,335
1386,668,393
1551,668,542
1089,668,668
1320,668,691
1584,668,952
957,668,962
99,668,99
171,668,325
405,668,373
423,668,531
180,668,665
81,668,668
270,668,903
1710,668,225
720,668,537
2025,668,668
990,668,762
1215,668,800
675,668,865
1935,668,875
135,668,967
480,669,44
340,669,229
180,669,313
110,669,381
360,669,470
390,669,596
100,669,669
230,669,742
40,669,832
858,669,49
988,669,54
1092,669,86
806,669,123
988,669,197
156,669,241
1118,669,319
780,669,479
624,669,519
208,669,644
676,669,669
676,669,728
936,669,837
208,669,852
260,669,869
884,669,933
372,669,73
62,669,74
403,669,206
992,669,529
1302,669,639
961,669,669
992,669,670
279,669,719
34,669,253
51,669,300
51,669,353
204,669,391
697,669,618
289,669,669
646,669,696
391,669,765
238,669,775
170,669,854
119,669,862
748,669,905
374,669,952
748,669,137
1666,669,287
1632,669,482
748,669,547
1122,669,552
1564,669,605
1156,669,669
476,669,704
136,669,754
340,669,802
68,669,835
714,669,905
48,669,61
96,669,197
38,669,451
4,669,669
72,669,762
96,669,863
54,669,932
330,669,73
484,669,162
66,669,198
88,669,206
132,669,208
341,669,265
451,669,373
341,669,424
495,669,429
297,669,475
396,669,478
187,669,505
495,669,562
121,669,669
264,669,699
242,669,769
143,669,840
341,669,941
648,669,190
972,669,259
972,669,342
180,669,525
1296,669,669
108,669,685
720,669,721
1584,669,792
720,669,26
600,669,142
60,669,145
195,669,218
735,669,317
195,669,318
345,669,383
390,669,648
225,669,669
570,669,713
615,669,868
570,669,898
450,669,930
480,669,991
656,670,57
496,670,109
736,670,142
576,670,236
192,670,501
320,670,514
256,670,670
560,670,872
544,670,998
384,670,73
64,670,74
416,670,206
1024,670,529
1344,670,639
992,670,669
1024,670,670
288,670,719
646,670,20
238,670,123
119,670,176
561,670,245
408,670,268
697,670,532
289,670,670
663,670,967
1155,670,66
35,670,106
245,670,114
1330,670,176
350,670,276
1120,670,278
280,670,460
1295,670,599
385,670,664
1225,670,670
455,670,776
1435,670,854
700,670,925
40,670,111
136,670,243
104,670,258
180,670,444
20,670,557
16,670,670
144,670,702
44,670,706
124,670,717
132,670,977
156,670,984
336,670,32
588,670,336
840,670,374
189,670,410
357,670,446
966,670,464
441,670,670
189,670,908
600,670,14
300,670,75
150,670,172
475,670,176
625,670,200
725,670,250
125,670,292
475,670,478
175,670,555
625,670,670
1125,670,794
800,670,866
375,670,940
196,671,31
1064,671,51
1036,671,105
896,671,215
1092,671,219
784,671,565
784,671,671
924,671,691
784,671,708
1036,671,969
504,671,275
1764,671,362
1656,671,621
1296,671,671
288,671,796
432,671,806
1548,671,808
1404,671,912
540,671,978
120,671,28
320,671,92
360,671,247
340,671,253
420,671,291
430,671,451
250,671,524
450,671,636
310,671,649
100,671,671
420,671,880
200,671,985
1274,671,187
884,671,355
364,671,444
182,671,550
728,671,593
676,671,671
494,671,767
884,671,772
728,671,773
1014,671,782
806,671,870
624,671,893
936,671,911
495,671,79
121,671,290
286,671,387
308,671,452
363,671,460
66,671,515
121,671,671
484,671,685
539,671,707
473,671,775
231,671,798
77,671,799
396,671,808
99,671,839
44,671,869
150,671,143
114,671,155
60,671,276
66,671,298
90,671,469
6,671,513
252,671,562
240,671,623
36,671,671
1120,671,68
640,671,173
1400,671,399
280,671,462
920,671,514
1880,671,545
1600,671,671
1840,671,725
520,671,64
26,671,124
52,671,242
143,671,299
130,671,323
130,671,435
624,671,488
169,671,671
286,671,845
143,671,876
169,671,961
506,671,39
968,671,102
572,671,363
484,671,671
506,671,991
36,671,15
8,671,134
160,671,156
56,671,331
36,671,459
24,671,548
152,671,571
32,671,582
16,671,671
140,671,972
252,671,21
1296,671,22
396,671,145
720,671,182
72,671,239
1080,671,479
1368,671,513
288,671,526
1512,671,561
864,671,568
216,671,592
1296,671,671
288,671,711
30,671,53
15,671,143
95,671,188
5,671,268
30,671,409
130,671,418
130,671,539
195,671,563
220,671,630
25,671,671
5,671,686
190,671,969
510,672,111
1258,672,248
1496,672,312
578,672,315
272,672,489
