row_idx_i,col_idx_j,gold,hw,match
465,643,2304,2304.0,1
465,652,1968,1968.0,1
465,659,540,540.0,1
465,660,43,43.0,1
465,666,1204,1204.0,1
465,676,1776,1776.0,1
465,678,1806,1806.0,1
465,681,1406,1406.0,1
465,687,20,20.0,1
465,695,336,336.0,1
465,739,784,784.0,1
465,748,1092,1092.0,1
465,750,851,851.0,1
465,753,30,30.0,1
465,759,14,14.0,1
465,784,420,420.0,1
465,800,740,740.0,1
465,820,903,903.0,1
465,829,72,72.0,1
465,841,1158,1158.0,1
465,846,1920,1920.0,1
465,867,336,336.0,1
465,880,185,185.0,1
465,887,2064,2064.0,1
465,914,1230,1230.0,1
465,929,72,72.0,1
465,930,644,644.0,1
465,938,210,210.0,1
465,961,1240,1240.0,1
465,996,280,280.0,1
466,11,2009,2009.0,1
466,16,637,637.0,1
466,34,1344,1344.0,1
466,37,528,528.0,1
466,50,1521,1521.0,1
466,52,735,735.0,1
466,61,369,369.0,1
466,93,760,760.0,1
466,95,2352,2352.0,1
466,97,294,294.0,1
466,98,592,592.0,1
466,113,30,30.0,1
466,115,420,420.0,1
466,119,126,126.0,1
466,129,897,897.0,1
466,144,2304,2304.0,1
466,149,98,98.0,1
466,151,825,825.0,1
466,157,1152,1152.0,1
466,158,630,630.0,1
466,180,462,462.0,1
466,182,363,363.0,1
466,200,840,840.0,1
466,203,243,243.0,1
466,210,1470,1470.0,1
466,211,384,384.0,1
466,225,1323,1323.0,1
466,229,9,9.0,1
466,246,960,960.0,1
466,247,1911,1911.0,1
466,252,441,441.0,1
466,285,182,182.0,1
466,288,144,144.0,1
466,289,2303,2303.0,1
466,317,588,588.0,1
466,319,30,30.0,1
466,325,2009,2009.0,1
466,336,288,288.0,1
466,349,759,759.0,1
466,351,546,546.0,1
466,357,741,741.0,1
466,377,1786,1786.0,1
466,392,1920,1920.0,1
466,400,2058,2058.0,1
466,433,810,810.0,1
466,434,429,429.0,1
466,452,1584,1584.0,1
466,454,544,544.0,1
466,463,912,912.0,1
466,466,10045,10045.0,1
466,470,462,462.0,1
466,486,96,96.0,1
466,488,490,490.0,1
466,490,279,279.0,1
466,493,1330,1330.0,1
466,525,1518,1518.0,1
466,529,1715,1715.0,1
466,535,39,39.0,1
466,541,891,891.0,1
466,547,1023,1023.0,1
466,548,576,576.0,1
466,563,432,432.0,1
466,565,1444,1444.0,1
466,590,432,432.0,1
466,608,1198,1198.0,1
466,609,1200,1200.0,1
466,625,897,897.0,1
466,628,704,704.0,1
466,638,960,960.0,1
466,647,1127,1127.0,1
466,659,720,720.0,1
466,682,429,429.0,1
466,683,2932,2932.0,1
466,688,1320,1320.0,1
466,699,238,238.0,1
466,741,811,811.0,1
466,747,1748,1748.0,1
466,751,396,396.0,1
466,758,266,266.0,1
466,761,117,117.0,1
466,763,874,874.0,1
466,770,36,36.0,1
466,783,1666,1666.0,1
466,789,624,624.0,1
466,810,96,96.0,1
466,828,203,203.0,1
466,879,1617,1617.0,1
466,880,270,270.0,1
466,907,396,396.0,1
466,910,18,18.0,1
466,916,343,343.0,1
466,924,816,816.0,1
466,948,1140,1140.0,1
466,950,400,400.0,1
466,951,1568,1568.0,1
466,970,126,126.0,1
466,988,133,133.0,1
467,10,660,660.0,1
467,11,276,276.0,1
467,46,871,871.0,1
467,52,1155,1155.0,1
467,66,1034,1034.0,1
467,67,984,984.0,1
467,73,676,676.0,1
467,78,432,432.0,1
467,93,444,444.0,1
467,103,1188,1188.0,1
467,105,1334,1334.0,1
467,127,26,26.0,1
467,128,36,36.0,1
467,129,24,24.0,1
467,132,2305,2305.0,1
467,133,1118,1118.0,1
467,144,481,481.0,1
467,150,682,682.0,1
467,155,240,240.0,1
467,156,105,105.0,1
467,158,925,925.0,1
467,161,840,840.0,1
467,170,630,630.0,1
467,171,1739,1739.0,1
467,181,510,510.0,1
467,185,930,930.0,1
467,208,268,268.0,1
467,209,1015,1015.0,1
467,228,1295,1295.0,1
467,238,136,136.0,1
467,253,992,992.0,1
467,254,111,111.0,1
467,257,799,799.0,1
467,262,456,456.0,1
467,292,168,168.0,1
467,293,520,520.0,1
467,297,1804,1804.0,1
467,299,1096,1096.0,1
467,300,1457,1457.0,1
467,304,738,738.0,1
467,306,1128,1128.0,1
467,312,560,560.0,1
467,320,168,168.0,1
467,344,1364,1364.0,1
467,350,280,280.0,1
467,365,46,46.0,1
467,368,713,713.0,1
467,382,564,564.0,1
467,384,480,480.0,1
467,392,36,36.0,1
467,396,1540,1540.0,1
467,403,104,104.0,1
467,405,1248,1248.0,1
467,411,423,423.0,1
467,415,210,210.0,1
467,429,360,360.0,1
467,434,468,468.0,1
467,441,1540,1540.0,1
467,442,552,552.0,1
467,464,1040,1040.0,1
467,465,1160,1160.0,1
467,467,10769,10769.0,1
467,469,312,312.0,1
467,473,1160,1160.0,1
467,475,2009,2009.0,1
467,478,35,35.0,1
467,482,868,868.0,1
467,483,16,16.0,1
467,498,494,494.0,1
467,534,70,70.0,1
467,535,245,245.0,1
467,536,407,407.0,1
467,541,620,620.0,1
467,549,38,38.0,1
467,560,962,962.0,1
467,568,1034,1034.0,1
467,570,246,246.0,1
467,572,564,564.0,1
467,574,88,88.0,1
467,582,287,287.0,1
467,586,725,725.0,1
467,593,155,155.0,1
467,594,6,6.0,1
467,596,1554,1554.0,1
467,598,738,738.0,1
467,599,9,9.0,1
467,607,234,234.0,1
467,611,494,494.0,1
467,614,987,987.0,1
467,621,62,62.0,1
467,625,338,338.0,1
467,629,1116,1116.0,1
467,637,1776,1776.0,1
467,641,299,299.0,1
467,654,2145,2145.0,1
467,657,123,123.0,1
467,662,645,645.0,1
467,666,17,17.0,1
467,674,120,120.0,1
467,675,284,284.0,1
467,681,128,128.0,1
467,687,984,984.0,1
467,689,1248,1248.0,1
467,695,47,47.0,1
467,699,280,280.0,1
467,712,747,747.0,1
467,728,1105,1105.0,1
467,729,930,930.0,1
467,749,451,451.0,1
467,757,420,420.0,1
467,760,629,629.0,1
467,775,40,40.0,1
467,777,384,384.0,1
467,799,455,455.0,1
467,809,376,376.0,1
467,813,936,936.0,1
467,818,108,108.0,1
467,835,1184,1184.0,1
467,838,410,410.0,1
467,847,13,13.0,1
467,853,636,636.0,1
467,870,105,105.0,1
467,900,710,710.0,1
467,906,1519,1519.0,1
467,909,315,315.0,1
467,924,1394,1394.0,1
467,932,660,660.0,1
467,933,93,93.0,1
467,945,1517,1517.0,1
467,946,84,84.0,1
467,954,416,416.0,1
467,955,104,104.0,1
467,960,540,540.0,1
467,961,899,899.0,1
467,976,525,525.0,1
467,981,1,1.0,1
467,986,246,246.0,1
467,989,14,14.0,1
467,990,455,455.0,1
467,996,203,203.0,1
468,3,40,40.0,1
468,33,861,861.0,1
468,46,1760,1760.0,1
468,49,888,888.0,1
468,61,351,351.0,1
468,77,312,312.0,1
468,86,387,387.0,1
468,88,2070,2070.0,1
468,92,126,126.0,1
468,93,403,403.0,1
468,97,288,288.0,1
468,103,1560,1560.0,1
468,106,6,6.0,1
468,124,1702,1702.0,1
468,130,480,480.0,1
468,140,11,11.0,1
468,162,1406,1406.0,1
468,173,720,720.0,1
468,177,507,507.0,1
468,181,637,637.0,1
468,183,22,22.0,1
468,185,4,4.0,1
468,188,20,20.0,1
468,192,1200,1200.0,1
468,196,205,205.0,1
468,203,1920,1920.0,1
468,204,758,758.0,1
468,211,11,11.0,1
468,222,1386,1386.0,1
468,231,390,390.0,1
468,232,141,141.0,1
468,236,285,285.0,1
468,240,1824,1824.0,1
468,241,630,630.0,1
468,245,297,297.0,1
468,249,41,41.0,1
468,250,21,21.0,1
468,252,330,330.0,1
468,255,1824,1824.0,1
468,261,1344,1344.0,1
468,276,1148,1148.0,1
468,279,1035,1035.0,1
468,288,1680,1680.0,1
468,291,1902,1902.0,1
468,295,243,243.0,1
468,304,1100,1100.0,1
468,307,384,384.0,1
468,311,814,814.0,1
468,312,1287,1287.0,1
468,322,2070,2070.0,1
468,330,240,240.0,1
468,335,27,27.0,1
468,348,574,574.0,1
468,362,585,585.0,1
468,364,43,43.0,1
468,366,416,416.0,1
468,370,390,390.0,1
468,372,780,780.0,1
468,374,39,39.0,1
468,386,2208,2208.0,1
468,412,720,720.0,1
468,416,47,47.0,1
468,424,27,27.0,1
468,427,480,480.0,1
468,444,36,36.0,1
468,446,2115,2115.0,1
468,457,338,338.0,1
468,465,129,129.0,1
468,468,13339,13339.0,1
468,479,675,675.0,1
468,482,2304,2304.0,1
468,485,3747,3747.0,1
468,493,225,225.0,1
468,494,36,36.0,1
468,495,897,897.0,1
468,498,1632,1632.0,1
468,499,333,333.0,1
468,500,1,1.0,1
468,509,66,66.0,1
468,515,210,210.0,1
468,522,1440,1440.0,1
468,535,1260,1260.0,1
468,540,28,28.0,1
468,558,11,11.0,1
468,563,520,520.0,1
468,568,720,720.0,1
468,570,338,338.0,1
468,571,1935,1935.0,1
468,574,1980,1980.0,1
468,575,1170,1170.0,1
468,594,322,322.0,1
468,595,48,48.0,1
468,604,41,41.0,1
468,611,23,23.0,1
468,616,1160,1160.0,1
468,618,6,6.0,1
468,629,1521,1521.0,1
468,640,1278,1278.0,1
468,641,1680,1680.0,1
468,642,624,624.0,1
468,645,240,240.0,1
468,647,123,123.0,1
468,649,49,49.0,1
468,656,273,273.0,1
468,658,259,259.0,1
468,660,3,3.0,1
468,662,4,4.0,1
468,672,912,912.0,1
468,682,432,432.0,1
468,687,1344,1344.0,1
468,696,21,21.0,1
468,699,1200,1200.0,1
468,702,180,180.0,1
468,705,6,6.0,1
468,710,624,624.0,1
468,717,1680,1680.0,1
468,725,598,598.0,1
468,735,1845,1845.0,1
468,754,27,27.0,1
468,759,390,390.0,1
468,760,1344,1344.0,1
468,767,150,150.0,1
468,787,720,720.0,1
468,803,480,480.0,1
468,806,72,72.0,1
468,810,629,629.0,1
468,820,63,63.0,1
468,828,420,420.0,1
468,835,1488,1488.0,1
468,841,1960,1960.0,1
468,851,135,135.0,1
468,862,37,37.0,1
468,869,329,329.0,1
468,870,1599,1599.0,1
468,871,336,336.0,1
468,876,624,624.0,1
468,882,1935,1935.0,1
468,886,533,533.0,1
468,889,36,36.0,1
468,899,1845,1845.0,1
468,907,26,26.0,1
468,933,1296,1296.0,1
468,940,1628,1628.0,1
468,945,260,260.0,1
468,966,144,144.0,1
468,969,1702,1702.0,1
468,970,45,45.0,1
468,984,240,240.0,1
468,995,494,494.0,1
468,998,1036,1036.0,1
469,11,598,598.0,1
469,23,140,140.0,1
469,31,1198,1198.0,1
469,36,225,225.0,1
469,41,323,323.0,1
469,57,144,144.0,1
469,67,1066,1066.0,1
469,68,756,756.0,1
469,75,37,37.0,1
469,89,432,432.0,1
469,93,1115,1115.0,1
469,94,468,468.0,1
469,98,1316,1316.0,1
469,99,504,504.0,1
469,100,510,510.0,1
469,109,35,35.0,1
469,114,1443,1443.0,1
469,129,52,52.0,1
469,143,375,375.0,1
469,146,145,145.0,1
469,155,805,805.0,1
469,156,111,111.0,1
469,161,540,540.0,1
469,170,1260,1260.0,1
469,177,60,60.0,1
469,182,30,30.0,1
469,185,136,136.0,1
469,196,25,25.0,1
469,201,4,4.0,1
469,208,150,150.0,1
469,216,408,408.0,1
469,225,1147,1147.0,1
469,241,204,204.0,1
469,251,598,598.0,1
469,265,558,558.0,1
469,271,1480,1480.0,1
469,272,28,28.0,1
469,276,949,949.0,1
469,298,165,165.0,1
469,300,92,92.0,1
469,302,155,155.0,1
469,304,629,629.0,1
469,306,252,252.0,1
469,307,782,782.0,1
469,314,216,216.0,1
469,326,198,198.0,1
469,330,324,324.0,1
469,342,296,296.0,1
469,359,378,378.0,1
469,370,144,144.0,1
469,382,1222,1222.0,1
469,384,1521,1521.0,1
469,392,78,78.0,1
469,409,144,144.0,1
469,416,630,630.0,1
469,424,128,128.0,1
469,434,66,66.0,1
469,436,171,171.0,1
469,456,375,375.0,1
469,463,81,81.0,1
469,467,312,312.0,1
469,469,5012,5012.0,1
469,482,51,51.0,1
469,486,812,812.0,1
469,501,1104,1104.0,1
469,509,459,459.0,1
469,510,1316,1316.0,1
469,513,21,21.0,1
469,514,204,204.0,1
469,522,629,629.0,1
469,533,336,336.0,1
469,540,10,10.0,1
469,543,168,168.0,1
469,548,144,144.0,1
469,553,187,187.0,1
469,562,630,630.0,1
469,563,25,25.0,1
469,564,594,594.0,1
469,584,184,184.0,1
469,591,405,405.0,1
469,599,24,24.0,1
469,619,52,52.0,1
469,622,630,630.0,1
469,623,600,600.0,1
469,625,176,176.0,1
469,642,160,160.0,1
469,646,45,45.0,1
469,656,697,697.0,1
469,662,504,504.0,1
469,671,90,90.0,1
469,679,1506,1506.0,1
469,681,1036,1036.0,1
469,690,481,481.0,1
469,694,720,720.0,1
469,698,315,315.0,1
469,711,205,205.0,1
469,712,143,143.0,1
469,726,333,333.0,1
469,738,259,259.0,1
469,744,312,312.0,1
469,749,100,100.0,1
469,757,910,910.0,1
469,759,308,308.0,1
469,761,306,306.0,1
469,764,36,36.0,1
469,775,108,108.0,1
469,776,738,738.0,1
469,777,832,832.0,1
469,806,27,27.0,1
469,811,952,952.0,1
469,818,234,234.0,1
469,819,672,672.0,1
469,838,252,252.0,1
469,853,135,135.0,1
469,854,360,360.0,1
469,880,360,360.0,1
469,891,833,833.0,1
469,897,803,803.0,1
469,900,540,540.0,1
469,908,168,168.0,1
469,912,192,192.0,1
469,915,68,68.0,1
469,924,333,333.0,1
469,927,1176,1176.0,1
469,931,289,289.0,1
469,955,124,124.0,1
469,966,80,80.0,1
469,975,184,184.0,1
469,978,846,846.0,1
470,11,630,630.0,1
470,26,50,50.0,1
470,29,1504,1504.0,1
470,37,224,224.0,1
470,44,1728,1728.0,1
470,47,352,352.0,1
470,78,35,35.0,1
470,85,105,105.0,1
470,90,512,512.0,1
470,102,1470,1470.0,1
470,104,1200,1200.0,1
470,106,1800,1800.0,1
470,123,320,320.0,1
470,127,204,204.0,1
470,129,748,748.0,1
470,135,640,640.0,1
470,141,1280,1280.0,1
470,151,350,350.0,1
470,171,1248,1248.0,1
470,175,180,180.0,1
470,180,196,196.0,1
470,182,154,154.0,1
470,184,1813,1813.0,1
470,185,814,814.0,1
470,186,714,714.0,1
470,207,20,20.0,1
470,215,800,800.0,1
470,216,1536,1536.0,1
470,223,1680,1680.0,1
470,224,475,475.0,1
470,229,1224,1224.0,1
470,240,840,840.0,1
470,287,136,136.0,1
470,289,37,37.0,1
470,301,1536,1536.0,1
470,303,128,128.0,1
470,309,1645,1645.0,1
470,313,648,648.0,1
470,329,32,32.0,1
470,331,350,350.0,1
470,335,300,300.0,1
470,342,3,3.0,1
470,349,322,322.0,1
470,365,992,992.0,1
470,372,1591,1591.0,1
470,376,630,630.0,1
470,380,1720,1720.0,1
470,381,396,396.0,1
470,388,801,801.0,1
470,389,306,306.0,1
470,395,45,45.0,1
470,407,608,608.0,1
470,408,1920,1920.0,1
470,418,384,384.0,1
470,443,1600,1600.0,1
470,448,527,527.0,1
470,454,910,910.0,1
470,466,462,462.0,1
470,470,9710,9710.0,1
470,471,864,864.0,1
470,474,90,90.0,1
470,479,1056,1056.0,1
470,484,28,28.0,1
470,488,360,360.0,1
470,496,102,102.0,1
470,506,370,370.0,1
470,516,45,45.0,1
470,525,644,644.0,1
470,527,304,304.0,1
470,536,608,608.0,1
470,541,378,378.0,1
470,547,434,434.0,1
470,557,9,9.0,1
470,564,855,855.0,1
470,573,570,570.0,1
470,579,280,280.0,1
470,583,600,600.0,1
470,586,100,100.0,1
470,596,1404,1404.0,1
470,599,43,43.0,1
470,624,832,832.0,1
470,639,255,255.0,1
470,644,209,209.0,1
470,649,280,280.0,1
470,666,416,416.0,1
470,669,360,360.0,1
470,673,47,47.0,1
470,680,1050,1050.0,1
470,688,153,153.0,1
470,696,285,285.0,1
470,728,672,672.0,1
470,742,1913,1913.0,1
470,744,1332,1332.0,1
470,751,168,168.0,1
470,755,510,510.0,1
470,769,490,490.0,1
470,774,1760,1760.0,1
470,799,1760,1760.0,1
470,802,480,480.0,1
470,804,1280,1280.0,1
470,823,1155,1155.0,1
470,832,144,144.0,1
470,836,578,578.0,1
470,841,1568,1568.0,1
470,842,1645,1645.0,1
470,846,49,49.0,1
470,847,640,640.0,1
470,851,38,38.0,1
470,852,140,140.0,1
470,857,1554,1554.0,1
470,864,741,741.0,1
470,866,1330,1330.0,1
470,874,608,608.0,1
470,895,1040,1040.0,1
470,909,1840,1840.0,1
470,922,1435,1435.0,1
470,928,352,352.0,1
470,932,1960,1960.0,1
470,934,160,160.0,1
470,935,1920,1920.0,1
470,938,875,875.0,1
470,940,735,735.0,1
470,964,170,170.0,1
470,965,312,312.0,1
470,969,1480,1480.0,1
470,975,1280,1280.0,1
470,981,480,480.0,1
470,993,592,592.0,1
471,11,22,22.0,1
471,15,8,8.0,1
471,16,63,63.0,1
471,19,38,38.0,1
471,24,1247,1247.0,1
471,28,84,84.0,1
471,29,1269,1269.0,1
471,34,12,12.0,1
471,40,52,52.0,1
471,59,112,112.0,1
471,81,792,792.0,1
471,90,432,432.0,1
471,93,468,468.0,1
471,114,64,64.0,1
471,115,594,594.0,1
471,122,144,144.0,1
471,123,270,270.0,1
471,138,58,58.0,1
471,146,52,52.0,1
471,159,164,164.0,1
471,167,540,540.0,1
471,171,1053,1053.0,1
471,172,38,38.0,1
471,176,522,522.0,1
471,179,78,78.0,1
471,184,63,63.0,1
471,185,1015,1015.0,1
471,191,378,378.0,1
471,204,112,112.0,1
471,219,986,986.0,1
471,222,1323,1323.0,1
471,242,1584,1584.0,1
471,244,4,4.0,1
471,253,648,648.0,1
471,266,1260,1260.0,1
471,279,1656,1656.0,1
471,325,56,56.0,1
471,334,28,28.0,1
471,361,986,986.0,1
471,412,88,88.0,1
471,415,21,21.0,1
471,429,162,162.0,1
471,438,1584,1584.0,1
471,441,90,90.0,1
471,443,837,837.0,1
471,449,90,90.0,1
471,464,56,56.0,1
471,470,864,864.0,1
471,471,3684,3684.0,1
471,473,1110,1110.0,1
471,483,72,72.0,1
471,489,147,147.0,1
471,505,232,232.0,1
471,527,4,4.0,1
471,565,468,468.0,1
471,572,98,98.0,1
471,579,551,551.0,1
471,599,120,120.0,1
471,605,684,684.0,1
471,630,252,252.0,1
471,666,351,351.0,1
471,683,84,84.0,1
471,684,580,580.0,1
471,692,28,28.0,1
471,701,270,270.0,1
471,713,184,184.0,1
471,730,1728,1728.0,1
471,731,133,133.0,1
471,753,928,928.0,1
471,775,44,44.0,1
471,783,56,56.0,1
471,801,754,754.0,1
471,802,405,405.0,1
471,804,1080,1080.0,1
471,827,1276,1276.0,1
471,841,1323,1323.0,1
471,844,66,66.0,1
471,864,44,44.0,1
471,874,513,513.0,1
471,911,154,154.0,1
471,912,148,148.0,1
471,928,311,311.0,1
471,944,20,20.0,1
471,947,504,504.0,1
471,953,377,377.0,1
471,955,432,432.0,1
471,959,432,432.0,1
471,961,40,40.0,1
471,964,1276,1276.0,1
471,971,160,160.0,1
472,43,361,361.0,1
472,60,836,836.0,1
472,63,589,589.0,1
472,115,99,99.0,1
472,137,396,396.0,1
472,211,209,209.0,1
472,249,38,38.0,1
472,311,475,475.0,1
472,314,363,363.0,1
472,360,1221,1221.0,1
472,414,396,396.0,1
472,457,1122,1122.0,1
472,465,1221,1221.0,1
472,472,1450,1450.0,1
472,473,1089,1089.0,1
472,493,209,209.0,1
472,537,1188,1188.0,1
472,539,891,891.0,1
472,594,456,456.0,1
472,676,1584,1584.0,1
472,681,1254,1254.0,1
472,750,759,759.0,1
472,800,660,660.0,1
472,880,165,165.0,1
473,0,33,33.0,1
473,8,1518,1518.0,1
473,13,1568,1568.0,1
473,24,1634,1634.0,1
473,35,912,912.0,1
473,37,32,32.0,1
473,45,462,462.0,1
473,69,192,192.0,1
473,89,1566,1566.0,1
473,92,96,96.0,1
473,98,882,882.0,1
473,105,1840,1840.0,1
473,115,99,99.0,1
473,124,378,378.0,1
473,137,396,396.0,1
473,144,36,36.0,1
473,148,1008,1008.0,1
473,151,588,588.0,1
473,160,1710,1710.0,1
473,166,1374,1374.0,1
473,176,684,684.0,1
473,185,1330,1330.0,1
473,187,846,846.0,1
473,189,525,525.0,1
473,193,756,756.0,1
473,196,420,420.0,1
473,202,190,190.0,1
473,209,1400,1400.0,1
473,212,21,21.0,1
473,216,528,528.0,1
473,219,1292,1292.0,1
473,260,504,504.0,1
473,264,462,462.0,1
473,274,480,480.0,1
473,275,224,224.0,1
473,288,230,230.0,1
473,314,477,477.0,1
473,318,966,966.0,1
473,331,342,342.0,1
473,347,30,30.0,1
473,358,35,35.0,1
473,360,1914,1914.0,1
473,361,1292,1292.0,1
473,370,504,504.0,1
473,371,483,483.0,1
473,373,640,640.0,1
473,386,13,13.0,1
473,392,2,2.0,1
473,414,396,396.0,1
473,422,34,34.0,1
473,430,1978,1978.0,1
473,445,644,644.0,1
473,452,1596,1596.0,1
473,457,1154,1154.0,1
473,465,3125,3125.0,1
473,467,1160,1160.0,1
473,471,1110,1110.0,1
473,472,1089,1089.0,1
473,473,10073,10073.0,1
473,475,1152,1152.0,1
473,479,42,42.0,1
473,483,861,861.0,1
473,503,216,216.0,1
473,505,304,304.0,1
473,516,1440,1440.0,1
473,518,1518,1518.0,1
473,521,210,210.0,1
473,537,1674,1674.0,1
473,539,891,891.0,1
473,541,1426,1426.0,1
473,557,21,21.0,1
473,558,1634,1634.0,1
473,569,36,36.0,1
473,574,1824,1824.0,1
473,579,2153,2153.0,1
473,586,1000,1000.0,1
473,599,60,60.0,1
473,604,966,966.0,1
473,608,1216,1216.0,1
473,612,516,516.0,1
473,627,40,40.0,1
473,665,504,504.0,1
473,676,1584,1584.0,1
473,681,1254,1254.0,1
473,683,42,42.0,1
473,684,760,760.0,1
473,692,14,14.0,1
473,695,1740,1740.0,1
473,697,714,714.0,1
473,704,576,576.0,1
473,712,768,768.0,1
473,713,92,92.0,1
473,724,945,945.0,1
473,743,1426,1426.0,1
473,750,759,759.0,1
473,753,1216,1216.0,1
473,763,105,105.0,1
473,791,792,792.0,1
473,800,660,660.0,1
473,801,988,988.0,1
473,812,1184,1184.0,1
473,828,300,300.0,1
473,838,45,45.0,1
473,849,756,756.0,1
473,880,165,165.0,1
473,889,63,63.0,1
473,896,1104,1104.0,1
473,908,546,546.0,1
473,917,774,774.0,1
473,953,494,494.0,1
473,961,1240,1240.0,1
473,964,1672,1672.0,1
473,966,132,132.0,1
473,974,546,546.0,1
473,979,12,12.0,1
473,996,280,280.0,1
474,0,246,246.0,1
474,8,117,117.0,1
474,26,45,45.0,1
474,148,1134,1134.0,1
474,168,1092,1092.0,1
474,175,162,162.0,1
474,180,1189,1189.0,1
474,207,18,18.0,1
474,209,240,240.0,1
474,238,182,182.0,1
474,257,377,377.0,1
474,318,168,168.0,1
474,331,315,315.0,1
474,335,270,270.0,1
474,350,294,294.0,1
474,390,168,168.0,1
474,401,750,750.0,1
474,439,351,351.0,1
474,442,1218,1218.0,1
474,453,123,123.0,1
474,463,533,533.0,1
474,464,1344,1344.0,1
474,470,90,90.0,1
474,474,4595,4595.0,1
474,488,324,324.0,1
474,506,333,333.0,1
474,534,1134,1134.0,1
474,574,156,156.0,1
474,581,1312,1312.0,1
474,586,90,90.0,1
474,681,574,574.0,1
474,736,861,861.0,1
474,770,697,697.0,1
474,792,1386,1386.0,1
474,801,1428,1428.0,1
474,821,1170,1170.0,1
474,845,221,221.0,1
474,859,494,494.0,1
474,876,420,420.0,1
474,938,1974,1974.0,1
474,954,924,924.0,1
474,955,286,286.0,1
474,961,966,966.0,1
474,964,153,153.0,1
474,981,432,432.0,1
475,8,204,204.0,1
475,13,1764,1764.0,1
475,14,130,130.0,1
475,23,1260,1260.0,1
475,25,1134,1134.0,1
475,29,66,66.0,1
475,30,720,720.0,1
475,35,108,108.0,1
475,37,36,36.0,1
475,60,180,180.0,1
475,67,588,588.0,1
475,68,18,18.0,1
475,70,20,20.0,1
475,71,243,243.0,1
475,73,810,810.0,1
475,75,280,280.0,1
475,82,170,170.0,1
475,90,27,27.0,1
475,107,504,504.0,1
475,108,372,372.0,1
475,112,576,576.0,1
475,114,120,120.0,1
475,116,90,90.0,1
475,122,924,924.0,1
475,129,190,190.0,1
475,133,225,225.0,1
475,134,123,123.0,1
475,155,1890,1890.0,1
475,162,1188,1188.0,1
475,179,141,141.0,1
475,186,110,110.0,1
475,198,342,342.0,1
475,206,1044,1044.0,1
475,208,324,324.0,1
475,215,342,342.0,1
475,237,684,684.0,1
475,239,42,42.0,1
475,265,967,967.0,1
475,266,108,108.0,1
475,269,684,684.0,1
475,274,936,936.0,1
475,275,252,252.0,1
475,295,140,140.0,1
475,297,2156,2156.0,1
475,304,882,882.0,1
475,311,130,130.0,1
475,326,10,10.0,1
475,336,108,108.0,1
475,355,1008,1008.0,1
475,363,351,351.0,1
475,373,2268,2268.0,1
475,401,20,20.0,1
475,409,125,125.0,1
475,412,528,528.0,1
475,424,837,837.0,1
475,427,576,576.0,1
475,429,1215,1215.0,1
475,435,90,90.0,1
475,455,369,369.0,1
475,462,240,240.0,1
475,467,2009,2009.0,1
475,473,1152,1152.0,1
475,475,8178,8178.0,1
475,478,972,972.0,1
475,489,260,260.0,1
475,493,864,864.0,1
475,494,117,117.0,1
475,505,1563,1563.0,1
475,516,1620,1620.0,1
475,520,611,611.0,1
475,522,117,117.0,1
475,524,1386,1386.0,1
475,527,72,72.0,1
475,530,25,25.0,1
475,562,1215,1215.0,1
475,570,294,294.0,1
475,577,12,12.0,1
475,582,343,343.0,1
475,598,882,882.0,1
475,606,90,90.0,1
475,608,1368,1368.0,1
475,616,228,228.0,1
475,623,504,504.0,1
475,639,60,60.0,1
475,657,147,147.0,1
475,669,297,297.0,1
475,687,1176,1176.0,1
475,699,648,648.0,1
475,706,540,540.0,1
475,708,90,90.0,1
475,712,864,864.0,1
475,714,108,108.0,1
475,721,50,50.0,1
475,728,1476,1476.0,1
475,730,27,27.0,1
475,736,456,456.0,1
475,746,48,48.0,1
475,749,539,539.0,1
475,752,138,138.0,1
475,759,125,125.0,1
475,769,594,594.0,1
475,779,294,294.0,1
475,804,198,198.0,1
475,812,1332,1332.0,1
475,817,882,882.0,1
475,820,400,400.0,1
475,838,490,490.0,1
475,840,351,351.0,1
475,847,846,846.0,1
475,850,63,63.0,1
475,865,81,81.0,1
475,870,192,192.0,1
475,889,78,78.0,1
475,899,441,441.0,1
475,911,225,225.0,1
475,924,1666,1666.0,1
475,937,51,51.0,1
475,941,837,837.0,1
475,945,1813,1813.0,1
475,950,51,51.0,1
475,952,504,504.0,1
475,953,108,108.0,1
475,960,1548,1548.0,1
475,976,108,108.0,1
475,986,294,294.0,1
475,989,1152,1152.0,1
475,992,198,198.0,1
476,7,44,44.0,1
476,8,69,69.0,1
476,28,99,99.0,1
476,29,240,240.0,1
476,42,432,432.0,1
476,49,160,160.0,1
476,63,1200,1200.0,1
476,89,806,806.0,1
476,109,54,54.0,1
476,110,320,320.0,1
476,114,192,192.0,1
476,130,144,144.0,1
476,132,132,132.0,1
476,141,63,63.0,1
476,143,235,235.0,1
476,149,1833,1833.0,1
476,155,80,80.0,1
476,169,51,51.0,1
476,180,180,180.0,1
476,189,573,573.0,1
476,192,18,18.0,1
476,203,120,120.0,1
476,213,135,135.0,1
476,224,681,681.0,1
476,233,544,544.0,1
476,234,52,52.0,1
476,236,351,351.0,1
476,240,180,180.0,1
476,257,495,495.0,1
476,258,8,8.0,1
476,263,308,308.0,1
476,267,1274,1274.0,1
476,274,180,180.0,1
476,276,300,300.0,1
476,278,1248,1248.0,1
476,279,378,378.0,1
476,298,4,4.0,1
476,299,87,87.0,1
476,300,128,128.0,1
476,309,690,690.0,1
476,311,208,208.0,1
