prod,row_idx_i,col_idx_j
81,233,233
45,233,291
423,233,322
279,233,324
126,233,362
45,233,393
360,233,410
9,233,421
396,233,425
18,233,448
198,233,477
432,233,478
261,233,483
168,233,14
1176,233,16
1386,233,17
2016,233,21
1302,233,27
966,233,34
1218,233,44
588,233,48
378,233,55
1680,233,96
252,233,121
798,233,159
1092,233,166
1680,233,173
1260,233,174
1218,233,217
42,233,218
2016,233,222
1218,233,230
1764,233,233
2016,233,255
1218,233,334
210,233,353
924,233,385
672,233,394
126,233,395
1512,233,396
1974,233,401
1008,233,408
2058,233,447
600,233,89
1000,233,136
625,233,233
50,233,257
825,233,322
450,233,332
300,233,366
1000,233,376
1200,233,391
550,233,407
775,233,408
950,233,437
475,233,463
1200,233,479
1008,233,1
840,233,7
441,233,65
378,233,80
567,233,102
504,233,105
1008,233,134
714,233,148
462,233,159
336,233,169
252,233,170
336,233,205
378,233,212
651,233,229
441,233,233
336,233,271
189,233,292
1029,233,332
294,233,340
567,233,352
546,233,377
336,233,434
105,233,440
399,233,486
24,233,24
228,233,58
228,233,93
114,233,114
60,233,149
240,233,151
12,233,159
288,233,162
168,233,164
60,233,171
132,233,180
240,233,202
36,233,233
6,233,247
66,233,297
132,233,369
174,233,381
126,233,395
162,233,404
204,233,421
48,233,423
192,233,468
180,233,479
174,233,480
6,233,483
294,233,490
192,233,497
1104,233,41
598,233,80
851,233,165
299,233,206
529,233,233
46,233,244
230,233,341
184,233,356
184,233,382
575,233,385
299,233,411
161,233,436
483,233,450
1104,233,464
1081,233,489
1104,233,496
374,233,16
493,233,54
306,233,72
289,233,80
119,233,84
85,233,128
765,233,183
629,233,210
51,233,223
17,233,227
289,233,233
561,233,239
425,233,268
340,233,285
697,233,297
714,233,326
221,233,327
340,233,330
833,233,331
680,233,344
221,233,400
102,233,425
714,233,473
136,233,474
612,233,483
629,233,487
285,233,2
465,233,23
600,233,81
645,233,82
75,233,96
180,233,108
585,233,132
375,233,180
195,233,214
300,233,222
90,233,223
225,233,233
120,233,257
300,233,321
660,233,350
435,233,366
435,233,383
495,233,408
240,233,498
1107,233,10
54,233,22
1053,233,71
135,233,84
837,233,95
1107,233,99
891,233,100
783,233,107
1053,233,176
864,233,221
729,233,233
486,233,248
540,233,323
810,233,332
54,233,341
81,233,352
648,233,377
756,233,399
810,233,425
270,233,436
513,233,444
297,233,485
1134,233,494
232,233,8
168,233,12
168,233,41
40,233,70
160,233,87
184,233,99
360,233,117
88,233,149
232,233,158
72,233,171
112,233,186
64,233,233
64,233,237
32,233,240
184,233,252
216,233,282
240,233,318
280,233,321
152,233,337
112,233,346
88,233,408
96,233,417
8,233,420
112,233,425
96,233,448
264,233,465
328,233,469
192,233,474
272,233,498
860,233,3
344,233,29
817,233,38
1634,233,45
86,233,89
688,233,97
1118,233,107
1161,233,119
860,233,139
688,233,148
1806,233,188
1204,233,215
774,233,229
1849,233,233
731,233,256
602,233,257
516,233,296
1849,233,324
1720,233,352
473,233,361
215,233,364
387,233,395
387,233,427
301,233,440
860,233,444
430,233,468
2021,233,481
2064,233,17
960,233,35
2304,233,44
2064,233,84
624,233,88
1440,233,113
1824,233,132
480,233,134
1488,233,142
1152,233,166
2160,233,171
2304,233,233
480,233,245
1392,233,246
960,233,260
864,233,276
1104,233,297
480,233,382
1968,233,384
144,233,436
2304,233,458
1104,233,489
1680,233,491
1584,233,494
1584,233,495
423,234,41
378,234,72
126,234,151
423,234,163
36,234,164
90,234,168
441,234,229
81,234,234
234,234,241
180,234,249
360,234,269
27,234,278
216,234,280
234,234,315
315,234,333
252,234,335
99,234,352
135,234,400
216,234,419
405,234,440
405,234,449
414,234,457
252,234,461
225,234,464
234,234,38
207,234,55
360,234,65
342,234,76
297,234,104
81,234,105
414,234,110
171,234,127
108,234,150
36,234,156
432,234,157
162,234,168
369,234,180
99,234,224
180,234,233
81,234,234
54,234,266
207,234,282
297,234,312
108,234,337
72,234,349
108,234,355
243,234,373
225,234,384
45,234,386
243,234,393
171,234,398
243,234,406
441,234,407
216,234,411
396,234,419
432,234,432
135,234,457
266,234,8
399,234,67
741,234,78
323,234,108
133,234,148
760,234,184
779,234,194
437,234,224
228,234,230
361,234,234
741,234,241
247,234,262
627,234,295
418,234,307
133,234,322
703,234,328
684,234,332
209,234,342
209,234,374
95,234,383
285,234,384
342,234,419
171,234,448
266,234,468
323,234,480
325,234,4
575,234,29
725,234,95
275,234,134
725,234,138
950,234,157
450,234,168
875,234,193
850,234,208
625,234,234
850,234,235
25,234,245
1025,234,263
1150,234,322
975,234,388
975,234,389
375,234,429
1000,234,439
250,234,454
500,234,468
748,234,8
136,234,19
612,234,23
816,234,44
663,234,81
153,234,82
544,234,95
357,234,111
799,234,160
476,234,187
323,234,219
289,234,234
289,234,251
544,234,283
187,234,286
374,234,306
34,234,348
816,234,351
68,234,352
714,234,380
102,234,386
153,234,399
782,234,400
289,234,414
595,234,427
289,234,441
799,234,445
425,234,451
170,234,460
357,234,481
476,234,491
255,234,498
1517,234,1
1435,234,75
205,234,90
164,234,97
1927,234,102
1845,234,105
1025,234,109
943,234,116
1312,234,136
1148,234,138
287,234,166
1927,234,194
2009,234,201
1681,234,234
533,234,243
1148,234,254
1845,234,258
82,234,260
1435,234,266
1517,234,279
410,234,304
410,234,307
123,234,349
123,234,400
328,234,442
205,234,445
533,234,471
1722,234,488
60,234,26
34,234,28
30,234,39
34,234,45
48,234,48
72,234,52
64,234,85
90,234,110
86,234,153
88,234,158
8,234,210
88,234,214
60,234,229
50,234,230
4,234,234
70,234,236
20,234,264
54,234,280
58,234,300
18,234,315
80,234,349
82,234,383
58,234,384
6,234,404
14,234,436
30,234,450
16,234,479
527,234,1
816,234,46
731,234,109
408,234,119
578,234,132
119,234,199
663,234,201
408,234,218
255,234,226
289,234,234
374,234,259
187,234,260
51,234,270
731,234,279
136,234,290
102,234,304
425,234,313
561,234,318
272,234,326
799,234,331
612,234,335
595,234,339
561,234,344
289,234,351
731,234,354
187,234,380
340,234,384
476,234,390
646,234,422
731,234,450
85,234,463
476,234,476
306,234,487
238,234,489
34,234,495
493,234,499
1333,234,3
1054,234,14
558,234,25
1178,234,26
1054,234,32
1240,234,34
496,234,38
558,234,41
806,234,72
1457,234,125
62,234,126
527,234,136
1240,234,170
1333,234,179
248,234,199
837,234,222
341,234,228
961,234,234
496,234,263
1178,234,274
589,234,284
1147,234,291
651,234,300
310,234,304
372,234,319
496,234,333
93,234,339
806,234,341
1488,234,347
186,234,355
341,234,362
62,234,394
806,234,434
403,234,458
217,234,476
329,234,3
343,234,18
168,234,37
49,234,41
98,234,60
28,234,76
105,234,85
35,234,115
35,234,139
231,234,156
280,234,170
259,234,223
49,234,234
70,234,248
140,234,249
161,234,252
21,234,286
70,234,295
245,234,320
98,234,331
56,234,352
203,234,384
343,234,476
259,234,479
294,234,490
42,234,495
697,234,33
779,234,83
41,234,119
779,234,121
164,234,146
1640,234,153
492,234,202
1230,234,204
1968,234,209
943,234,217
164,234,226
1763,234,229
1148,234,232
1681,234,234
1148,234,284
1353,234,339
574,234,406
328,234,415
1640,234,445
1886,234,464
2009,234,472
1927,234,475
779,234,493
736,234,10
1312,234,58
960,234,85
448,234,90
1472,234,94
1056,234,114
1536,234,120
1408,234,131
1408,234,133
960,234,150
928,234,183
1408,234,212
1024,234,234
1472,234,251
864,234,262
192,234,280
1184,234,291
640,234,349
800,234,350
864,234,355
32,234,373
1056,234,406
576,234,452
416,234,14
544,234,66
752,234,68
352,234,72
336,234,73
720,234,82
592,234,84
512,234,121
304,234,142
224,234,143
560,234,156
160,234,159
128,234,186
400,234,194
256,234,234
288,234,238
528,234,242
96,234,245
736,234,248
784,234,270
16,234,311
112,234,331
464,234,371
432,234,386
592,234,387
368,234,391
256,234,399
624,234,423
480,234,444
112,234,465
1288,234,17
308,234,27
1316,234,35
1092,234,61
140,234,64
1092,234,78
700,234,100
588,234,108
812,234,119
840,234,135
1204,234,153
616,234,175
672,234,202
476,234,214
812,234,224
784,234,234
616,234,242
1064,234,249
504,234,256
420,234,322
420,234,330
364,234,335
112,234,341
1232,234,346
784,234,393
336,234,405
812,234,406
1008,234,411
1204,234,439
483,234,46
567,234,73
630,234,90
84,234,98
714,234,103
945,234,105
147,234,106
756,234,112
756,234,114
567,234,119
630,234,173
399,234,199
714,234,211
987,234,219
651,234,220
441,234,234
21,234,298
483,234,300
567,234,330
504,234,404
483,234,424
567,234,432
1029,234,440
567,234,444
525,234,447
168,234,458
336,234,466
63,234,472
360,234,3
120,234,19
15,234,25
150,234,48
180,234,95
360,234,99
180,234,104
270,234,145
675,234,147
180,234,149
150,234,156
285,234,173
360,234,175
225,234,234
240,234,237
345,234,247
525,234,265
300,234,267
330,234,283
705,234,314
480,234,317
315,234,322
30,234,394
165,234,397
630,234,412
285,234,438
285,234,475
225,234,476
1107,234,5
945,234,23
1080,234,41
1107,234,50
918,234,53
135,234,74
486,234,165
1161,234,173
135,234,183
972,234,188
1242,234,190
135,234,214
216,234,230
729,234,234
1161,234,258
810,234,281
810,234,285
513,234,288
378,234,324
459,234,370
999,234,443
324,234,460
297,234,470
324,234,472
189,234,486
162,234,499
128,234,21
464,234,22
192,234,64
656,234,67
688,234,103
512,234,127
384,234,144
432,234,184
768,234,190
96,234,200
240,234,212
256,234,234
416,234,249
256,234,251
448,234,303
432,234,355
240,234,371
432,234,426
752,234,443
112,234,451
224,234,456
656,234,479
222,234,8
629,234,13
37,234,55
481,234,74
74,234,90
407,234,101
851,234,126
1110,234,135
666,234,144
37,234,154
962,234,210
1221,234,227
1369,234,234
777,234,241
777,234,254
777,234,277
1813,234,291
1591,234,293
1443,234,294
1332,234,299
518,234,339
407,234,362
1110,234,382
333,234,434
1110,234,445
494,234,2
676,234,55
78,234,61
260,234,74
910,234,75
936,234,81
364,234,130
1274,234,144
884,234,177
442,234,190
1118,234,191
208,234,193
312,234,216
676,234,234
1092,234,266
156,234,353
416,234,357
572,234,359
52,234,398
234,234,400
1144,234,410
884,234,441
1092,234,498
130,234,499
81,234,5
567,234,46
1080,234,66
1161,234,83
675,234,105
702,234,128
594,234,140
216,234,171
1269,234,173
297,234,177
459,234,180
1026,234,183
324,234,188
1134,234,197
918,234,212
729,234,234
540,234,257
837,234,263
27,234,270
1161,234,297
621,234,337
1107,234,342
27,234,347
54,234,368
378,234,388
135,234,415
567,234,444
1080,234,452
1026,234,474
972,234,484
798,234,18
798,234,34
874,234,37
1178,234,106
1520,234,117
1482,234,133
950,234,143
494,234,169
76,234,175
1634,234,184
1786,234,202
950,234,216
1444,234,234
1824,234,242
494,234,252
874,234,294
1862,234,315
646,234,323
1786,234,326
1102,234,328
1558,234,329
1558,234,358
152,234,380
874,234,384
266,234,407
1824,234,497
533,234,69
338,234,128
455,234,135
611,234,138
221,234,174
637,234,178
195,234,207
182,234,210
169,234,234
195,234,249
533,234,267
559,234,271
468,234,291
377,234,316
91,234,336
598,234,349
13,234,402
130,234,414
117,234,438
286,234,445
72,234,15
24,234,21
588,234,130
564,234,156
84,234,191
108,234,226
360,234,228
312,234,231
144,234,234
240,234,235
480,234,237
408,234,260
156,234,267
372,234,289
384,234,346
480,234,355
348,234,369
204,234,387
132,234,398
324,234,407
324,234,448
324,234,451
132,234,466
240,234,469
360,234,487
1066,234,13
52,234,17
1170,234,30
520,234,36
624,234,42
234,234,69
104,234,85
832,234,119
156,234,173
546,234,177
1118,234,194
676,234,234
650,234,244
312,234,259
806,234,315
26,234,335
1170,234,337
1040,234,369
1170,234,374
936,234,401
26,234,441
650,234,449
1066,234,466
141,234,0
129,234,27
144,234,47
87,234,50
81,234,62
108,234,93
36,234,117
132,234,130
78,234,141
120,234,144
123,234,149
78,234,156
9,234,234
87,234,238
45,234,261
3,234,276
45,234,291
141,234,358
27,234,374
123,234,400
27,234,406
81,234,433
129,234,467
1763,234,35
1886,234,36
943,234,41
164,234,58
656,234,86
574,234,94
1763,234,104
1107,234,118
1804,234,133
656,234,148
1968,234,155
1763,234,156
1025,234,159
1107,234,167
1886,234,169
615,234,173
1722,234,192
1681,234,211
1681,234,234
1353,234,257
410,234,261
1394,234,269
287,234,299
1189,234,326
164,234,369
1927,234,384
656,234,449
533,234,456
1558,234,471
1599,234,473
442,235,4
782,235,29
986,235,95
374,235,134
986,235,138
1292,235,157
612,235,168
1190,235,193
1156,235,208
850,235,234
1156,235,235
34,235,245
1394,235,263
1564,235,322
1326,235,388
1326,235,389
510,235,429
1360,235,439
340,235,454
680,235,468
2068,235,67
2068,235,75
1410,235,112
1128,235,147
1833,235,161
1880,235,179
282,235,199
1222,235,200
282,235,228
2209,235,235
1880,235,263
2068,235,294
1269,235,336
2256,235,378
282,235,379
611,235,383
752,235,388
1457,235,389
1739,235,398
329,235,403
752,235,408
1880,235,438
1222,235,441
47,235,447
1376,235,5
1152,235,39
1568,235,52
1408,235,97
576,235,147
1120,235,152
672,235,158
1120,235,173
256,235,204
512,235,216
1280,235,226
1024,235,235
480,235,240
1216,235,279
1472,235,280
416,235,289
544,235,291
896,235,314
160,235,318
256,235,332
160,235,349
1408,235,358
1152,235,423
1120,235,443
768,235,451
1312,235,456
1088,235,465
64,235,469
960,235,483
512,235,494
840,235,12
175,235,24
840,235,31
840,235,99
70,235,130
735,235,135
1085,235,183
735,235,190
700,235,200
1015,235,213
1365,235,224
1225,235,235
630,235,259
1155,235,261
1295,235,262
35,235,283
1085,235,333
735,235,374
350,235,383
350,235,409
595,235,441
840,235,446
840,235,447
1225,235,462
420,235,465
752,235,71
160,235,113
688,235,118
736,235,140
240,235,144
48,235,224
176,235,228
384,235,230
256,235,235
112,235,293
512,235,302
416,235,318
448,235,325
144,235,326
736,235,329
32,235,331
96,235,336
64,235,337
480,235,355
736,235,357
544,235,371
240,235,395
688,235,403
432,235,438
256,235,464
320,235,472
288,235,474
224,235,482
320,235,488
1548,235,17
72,235,28
684,235,42
648,235,70
1080,235,75
1296,235,91
1404,235,95
936,235,97
936,235,149
1008,235,157
684,235,162
1296,235,235
1620,235,247
1476,235,278
648,235,319
864,235,340
792,235,350
324,235,380
828,235,413
756,235,441
1476,235,442
1188,235,479
702,235,20
806,235,39
156,235,49
234,235,82
156,235,144
468,235,173
208,235,190
1222,235,211
676,235,235
1222,235,240
78,235,276
52,235,305
52,235,335
52,235,338
1014,235,354
702,235,359
884,235,385
104,235,399
312,235,447
234,235,460
390,235,465
936,235,474
572,235,491
1269,235,7
470,235,19
1363,235,22
1316,235,64
1739,235,69
2209,235,79
1927,235,81
2021,235,82
94,235,99
2209,235,115
564,235,122
1269,235,124
470,235,128
1316,235,138
1739,235,139
846,235,156
893,235,161
1504,235,168
658,235,169
1692,235,190
1081,235,223
2209,235,235
1927,235,286
846,235,308
1880,235,328
1269,235,361
2068,235,367
1786,235,396
2021,235,400
2115,235,423
2162,235,465
846,235,475
1080,235,5
792,235,7
396,235,32
1584,235,37
324,235,42
684,235,52
432,235,68
252,235,81
36,235,103
648,235,109
1620,235,132
1728,235,151
360,235,167
1116,235,181
1656,235,187
1764,235,225
1440,235,232
1296,235,235
900,235,237
1152,235,337
1512,235,367
1332,235,372
1008,235,376
1764,235,392
576,235,406
1476,235,469
1728,235,479
675,235,3
285,235,21
255,235,84
15,235,109
345,235,148
360,235,150
195,235,151
300,235,180
30,235,212
270,235,216
225,235,235
345,235,284
105,235,326
315,235,366
75,235,380
540,235,394
165,235,395
225,235,404
120,235,416
660,235,417
690,235,426
465,235,484
420,235,487
910,235,17
1120,235,21
1330,235,25
805,235,27
1645,235,32
315,235,64
35,235,65
945,235,75
1050,235,106
525,235,118
770,235,131
1190,235,138
70,235,155
560,235,164
700,235,189
210,235,198
560,235,214
1715,235,225
1470,235,229
1225,235,235
560,235,250
35,235,276
945,235,291
525,235,329
910,235,345
1365,235,364
1085,235,369
910,235,433
840,235,471
525,235,472
175,235,483
175,235,494
300,235,3
940,235,42
540,235,52
340,235,63
600,235,65
780,235,76
780,235,88
540,235,92
280,235,100
160,235,121
700,235,122
560,235,225
400,235,235
580,235,244
800,235,253
500,235,275
400,235,288
440,235,290
760,235,351
800,235,379
680,235,386
980,235,391
940,235,429
140,235,439
820,235,442
120,235,463
100,235,480
836,235,10
418,235,20
1254,235,74
1140,235,84
1482,235,101
1710,235,105
1292,235,117
1064,235,128
152,235,129
646,235,143
1824,235,147
760,235,199
1786,235,227
266,235,228
1444,235,235
950,235,252
1634,235,254
1520,235,259
1064,235,290
1558,235,293
1292,235,304
950,235,314
570,235,315
228,235,323
1444,235,359
760,235,393
1786,235,398
1710,235,408
1862,235,434
418,235,436
1710,235,453
1064,235,475
1178,235,496
836,235,498
528,235,48
220,235,61
176,235,87
1012,235,104
2112,235,121
2024,235,135
1628,235,144
1188,235,149
1364,235,183
1804,235,198
264,235,199
1936,235,235
264,235,245
836,235,250
484,235,258
792,235,264
1452,235,272
1716,235,321
572,235,333
836,235,354
440,235,360
1980,235,369
704,235,372
264,235,378
704,235,394
748,235,399
572,235,430
924,235,439
1012,235,461
792,235,489
1400,235,2
1240,235,16
240,235,22
1600,235,34
1200,235,37
720,235,38
1120,235,52
680,235,61
1360,235,101
1240,235,103
1240,235,160
1760,235,164
840,235,185
1480,235,188
1920,235,190
1600,235,214
1600,235,235
1760,235,237
560,235,247
120,235,320
640,235,338
400,235,341
120,235,344
1600,235,345
520,235,397
1960,235,415
880,235,428
240,235,447
1480,235,466
783,235,18
1107,235,88
162,235,97
1134,235,132
1215,235,140
1134,235,147
1161,235,162
81,235,208
1026,235,223
729,235,235
594,235,268
1107,235,272
243,235,297
1296,235,318
567,235,346
135,235,354
999,235,389
891,235,406
810,235,439
486,235,446
10,235,13
22,235,21
45,235,46
36,235,86
1,235,91
31,235,106
46,235,135
1,235,149
8,235,154
28,235,171
16,235,210
5,235,211
24,235,214
1,235,235
21,235,275
19,235,303
20,235,320
26,235,323
26,235,338
33,235,345
10,235,370
9,235,387
17,235,430
42,235,437
37,235,487
1295,235,38
851,235,47
1110,235,48
148,235,51
1628,235,65
666,235,170
1554,235,178
777,235,197
1813,235,198
1813,235,226
666,235,227
1369,235,235
74,235,237
1295,235,270
777,235,300
629,235,301
518,235,309
1628,235,321
444,235,325
814,235,332
111,235,368
555,235,425
888,235,463
120,235,15
40,235,21
980,235,130
940,235,156
140,235,191
180,235,226
600,235,228
520,235,231
240,235,234
400,235,235
800,235,237
680,235,260
260,235,267
620,235,289
640,235,346
800,235,355
580,235,369
340,235,387
220,235,398
540,235,407
540,235,448
540,235,451
220,235,466
400,235,469
600,235,487
782,235,12
115,235,60
851,235,62
989,235,63
621,235,109
506,235,127
989,235,140
575,235,146
92,235,182
644,235,186
322,235,201
322,235,209
713,235,215
529,235,235
851,235,237
138,235,242
713,235,316
1127,235,346
115,235,358
23,235,361
851,235,370
529,235,393
667,235,397
851,235,410
667,235,477
920,235,488
651,235,61
630,235,69
126,235,82
441,235,85
567,235,104
462,235,170
126,235,186
42,235,189
357,235,215
210,235,229
441,235,235
441,235,246
273,235,270
483,235,276
1029,235,310
651,235,336
777,235,381
735,235,444
630,235,473
189,235,474
462,235,480
42,235,492
264,235,3
408,235,13
228,235,128
360,235,148
480,235,170
348,235,174
