row_idx_i,col_idx_j,gold,hw,match
328,201,902,902.0,1
328,202,1909,1909.0,1
328,205,247,247.0,1
328,206,758,758.0,1
328,209,496,496.0,1
328,210,96,96.0,1
328,212,805,805.0,1
328,214,1443,1443.0,1
328,216,725,725.0,1
328,218,408,408.0,1
328,221,155,155.0,1
328,222,208,208.0,1
328,223,920,920.0,1
328,224,851,851.0,1
328,226,913,913.0,1
328,228,377,377.0,1
328,230,444,444.0,1
328,231,2256,2256.0,1
328,233,1175,1175.0,1
328,234,1805,1805.0,1
328,235,1880,1880.0,1
328,236,529,529.0,1
328,237,1395,1395.0,1
328,238,550,550.0,1
328,240,2550,2550.0,1
328,241,1980,1980.0,1
328,242,2118,2118.0,1
328,245,671,671.0,1
328,246,20,20.0,1
328,248,960,960.0,1
328,249,2016,2016.0,1
328,250,990,990.0,1
328,252,377,377.0,1
328,254,1599,1599.0,1
328,256,1406,1406.0,1
328,258,1395,1395.0,1
328,259,32,32.0,1
328,260,3196,3196.0,1
328,261,1333,1333.0,1
328,262,481,481.0,1
328,264,184,184.0,1
328,265,900,900.0,1
328,266,104,104.0,1
328,272,375,375.0,1
328,273,1428,1428.0,1
328,274,2298,2298.0,1
328,278,837,837.0,1
328,282,175,175.0,1
328,286,5113,5113.0,1
328,288,885,885.0,1
328,289,2453,2453.0,1
328,291,1589,1589.0,1
328,292,1539,1539.0,1
328,294,667,667.0,1
328,295,1221,1221.0,1
328,298,703,703.0,1
328,299,2613,2613.0,1
328,300,1150,1150.0,1
328,302,912,912.0,1
328,304,37,37.0,1
328,307,2830,2830.0,1
328,308,919,919.0,1
328,309,414,414.0,1
328,311,891,891.0,1
328,314,1026,1026.0,1
328,315,1421,1421.0,1
328,318,150,150.0,1
328,321,2485,2485.0,1
328,322,545,545.0,1
328,323,1068,1068.0,1
328,325,1150,1150.0,1
328,326,1363,1363.0,1
328,327,2160,2160.0,1
328,328,17251,17251.0,1
328,329,1293,1293.0,1
328,332,2277,2277.0,1
328,335,200,200.0,1
328,340,144,144.0,1
328,341,2957,2957.0,1
328,342,782,782.0,1
328,344,309,309.0,1
328,345,814,814.0,1
328,346,1110,1110.0,1
328,347,1932,1932.0,1
328,348,42,42.0,1
328,349,276,276.0,1
328,356,48,48.0,1
328,358,1189,1189.0,1
328,359,1150,1150.0,1
328,361,1080,1080.0,1
328,364,180,180.0,1
328,367,1760,1760.0,1
328,368,1599,1599.0,1
328,369,864,864.0,1
328,370,3197,3197.0,1
328,372,1616,1616.0,1
328,373,264,264.0,1
328,374,615,615.0,1
328,376,24,24.0,1
328,377,668,668.0,1
328,380,659,659.0,1
328,381,927,927.0,1
328,383,185,185.0,1
328,384,1222,1222.0,1
328,388,651,651.0,1
328,389,1105,1105.0,1
328,391,1813,1813.0,1
328,392,1224,1224.0,1
328,393,950,950.0,1
328,394,682,682.0,1
328,395,1684,1684.0,1
328,396,2667,2667.0,1
328,400,2206,2206.0,1
328,401,27,27.0,1
328,403,2007,2007.0,1
328,404,56,56.0,1
328,406,130,130.0,1
328,407,635,635.0,1
328,408,2454,2454.0,1
328,409,1034,1034.0,1
328,411,2277,2277.0,1
328,413,252,252.0,1
328,414,575,575.0,1
328,416,1080,1080.0,1
328,419,666,666.0,1
328,420,1426,1426.0,1
328,421,915,915.0,1
328,422,1048,1048.0,1
328,423,1800,1800.0,1
328,426,902,902.0,1
328,428,432,432.0,1
328,430,229,229.0,1
328,433,820,820.0,1
328,434,1519,1519.0,1
328,435,425,425.0,1
328,438,1710,1710.0,1
328,439,818,818.0,1
328,440,484,484.0,1
328,443,1127,1127.0,1
328,446,1483,1483.0,1
328,447,132,132.0,1
328,448,333,333.0,1
328,449,3234,3234.0,1
328,450,1056,1056.0,1
328,451,462,462.0,1
328,455,827,827.0,1
328,456,1368,1368.0,1
328,457,1440,1440.0,1
328,458,1927,1927.0,1
328,461,1692,1692.0,1
328,464,2328,2328.0,1
328,465,1863,1863.0,1
328,466,864,864.0,1
328,468,629,629.0,1
328,469,1476,1476.0,1
328,471,3464,3464.0,1
328,475,720,720.0,1
328,477,1740,1740.0,1
328,478,500,500.0,1
328,480,2501,2501.0,1
328,481,432,432.0,1
328,482,210,210.0,1
328,486,989,989.0,1
328,488,76,76.0,1
328,491,1350,1350.0,1
328,492,593,593.0,1
328,493,378,378.0,1
328,495,1845,1845.0,1
328,496,98,98.0,1
328,497,1460,1460.0,1
328,498,506,506.0,1
329,0,345,345.0,1
329,2,378,378.0,1
329,3,308,308.0,1
329,4,120,120.0,1
329,5,560,560.0,1
329,7,354,354.0,1
329,8,1640,1640.0,1
329,9,720,720.0,1
329,10,2111,2111.0,1
329,13,1104,1104.0,1
329,15,132,132.0,1
329,16,280,280.0,1
329,17,390,390.0,1
329,18,861,861.0,1
329,19,585,585.0,1
329,20,878,878.0,1
329,21,492,492.0,1
329,22,2850,2850.0,1
329,23,469,469.0,1
329,25,2506,2506.0,1
329,27,345,345.0,1
329,28,1376,1376.0,1
329,32,705,705.0,1
329,33,392,392.0,1
329,34,861,861.0,1
329,36,2608,2608.0,1
329,37,973,973.0,1
329,39,144,144.0,1
329,40,1780,1780.0,1
329,41,344,344.0,1
329,49,98,98.0,1
329,50,310,310.0,1
329,51,948,948.0,1
329,53,1071,1071.0,1
329,54,360,360.0,1
329,55,792,792.0,1
329,56,870,870.0,1
329,59,42,42.0,1
329,60,1089,1089.0,1
329,61,400,400.0,1
329,64,135,135.0,1
329,65,1268,1268.0,1
329,66,900,900.0,1
329,69,45,45.0,1
329,71,2163,2163.0,1
329,72,400,400.0,1
329,74,1125,1125.0,1
329,75,835,835.0,1
329,76,864,864.0,1
329,77,1026,1026.0,1
329,81,1578,1578.0,1
329,82,448,448.0,1
329,83,1044,1044.0,1
329,85,195,195.0,1
329,87,312,312.0,1
329,88,252,252.0,1
329,92,51,51.0,1
329,94,708,708.0,1
329,96,1472,1472.0,1
329,97,550,550.0,1
329,98,390,390.0,1
329,99,168,168.0,1
329,100,56,56.0,1
329,101,134,134.0,1
329,102,75,75.0,1
329,106,1721,1721.0,1
329,107,15,15.0,1
329,108,915,915.0,1
329,110,644,644.0,1
329,113,1420,1420.0,1
329,115,575,575.0,1
329,117,2465,2465.0,1
329,118,2203,2203.0,1
329,119,2513,2513.0,1
329,120,294,294.0,1
329,124,1890,1890.0,1
329,125,30,30.0,1
329,127,470,470.0,1
329,128,324,324.0,1
329,129,462,462.0,1
329,130,1254,1254.0,1
329,131,330,330.0,1
329,132,1579,1579.0,1
329,133,2087,2087.0,1
329,134,231,231.0,1
329,135,753,753.0,1
329,138,870,870.0,1
329,139,302,302.0,1
329,140,2116,2116.0,1
329,141,9,9.0,1
329,142,4,4.0,1
329,143,3026,3026.0,1
329,144,690,690.0,1
329,145,230,230.0,1
329,146,272,272.0,1
329,147,1408,1408.0,1
329,149,330,330.0,1
329,150,174,174.0,1
329,151,14,14.0,1
329,152,54,54.0,1
329,153,777,777.0,1
329,154,60,60.0,1
329,155,30,30.0,1
329,156,876,876.0,1
329,157,168,168.0,1
329,158,150,150.0,1
329,159,1000,1000.0,1
329,161,1789,1789.0,1
329,162,693,693.0,1
329,163,712,712.0,1
329,164,360,360.0,1
329,165,970,970.0,1
329,166,1131,1131.0,1
329,167,24,24.0,1
329,168,1845,1845.0,1
329,169,572,572.0,1
329,171,422,422.0,1
329,172,187,187.0,1
329,174,768,768.0,1
329,175,298,298.0,1
329,176,216,216.0,1
329,177,2091,2091.0,1
329,178,250,250.0,1
329,180,48,48.0,1
329,184,3215,3215.0,1
329,185,800,800.0,1
329,186,105,105.0,1
329,187,60,60.0,1
329,189,324,324.0,1
329,190,30,30.0,1
329,193,493,493.0,1
329,194,75,75.0,1
329,195,1818,1818.0,1
329,196,1815,1815.0,1
329,197,678,678.0,1
329,198,1189,1189.0,1
329,199,1984,1984.0,1
329,202,1927,1927.0,1
329,204,983,983.0,1
329,205,152,152.0,1
329,206,795,795.0,1
329,208,398,398.0,1
329,209,84,84.0,1
329,210,320,320.0,1
329,211,13,13.0,1
329,212,1376,1376.0,1
329,214,240,240.0,1
329,216,1921,1921.0,1
329,218,448,448.0,1
329,221,1823,1823.0,1
329,222,525,525.0,1
329,223,294,294.0,1
329,224,508,508.0,1
329,225,735,735.0,1
329,226,736,736.0,1
329,227,250,250.0,1
329,228,2916,2916.0,1
329,229,959,959.0,1
329,230,2592,2592.0,1
329,232,2068,2068.0,1
329,233,469,469.0,1
329,234,1558,1558.0,1
329,235,1261,1261.0,1
329,236,792,792.0,1
329,238,762,762.0,1
329,239,1780,1780.0,1
329,240,1710,1710.0,1
329,241,800,800.0,1
329,242,2561,2561.0,1
329,245,540,540.0,1
329,247,900,900.0,1
329,249,609,609.0,1
329,250,265,265.0,1
329,251,484,484.0,1
329,252,1919,1919.0,1
329,253,462,462.0,1
329,254,1551,1551.0,1
329,256,294,294.0,1
329,257,360,360.0,1
329,258,192,192.0,1
329,259,50,50.0,1
329,260,282,282.0,1
329,261,12,12.0,1
329,266,708,708.0,1
329,267,20,20.0,1
329,268,259,259.0,1
329,269,276,276.0,1
329,272,2159,2159.0,1
329,274,1768,1768.0,1
329,275,1335,1335.0,1
329,276,106,106.0,1
329,278,30,30.0,1
329,279,288,288.0,1
329,280,2190,2190.0,1
329,281,1275,1275.0,1
329,284,462,462.0,1
329,285,610,610.0,1
329,286,507,507.0,1
329,288,392,392.0,1
329,290,1992,1992.0,1
329,291,533,533.0,1
329,292,601,601.0,1
329,293,357,357.0,1
329,294,943,943.0,1
329,299,426,426.0,1
329,300,2002,2002.0,1
329,301,425,425.0,1
329,302,1472,1472.0,1
329,303,1802,1802.0,1
329,304,925,925.0,1
329,306,640,640.0,1
329,308,56,56.0,1
329,309,100,100.0,1
329,311,246,246.0,1
329,314,238,238.0,1
329,315,2584,2584.0,1
329,318,1268,1268.0,1
329,319,1350,1350.0,1
329,320,1440,1440.0,1
329,321,196,196.0,1
329,323,3164,3164.0,1
329,324,318,318.0,1
329,325,1288,1288.0,1
329,326,2341,2341.0,1
329,327,506,506.0,1
329,328,1293,1293.0,1
329,329,14408,14408.0,1
329,330,608,608.0,1
329,331,92,92.0,1
329,332,658,658.0,1
329,336,276,276.0,1
329,337,184,184.0,1
329,339,2209,2209.0,1
329,340,1440,1440.0,1
329,341,32,32.0,1
329,342,328,328.0,1
329,343,638,638.0,1
329,344,1594,1594.0,1
329,345,2155,2155.0,1
329,347,866,866.0,1
329,348,462,462.0,1
329,350,162,162.0,1
329,351,1518,1518.0,1
329,353,350,350.0,1
329,354,99,99.0,1
329,355,1588,1588.0,1
329,356,198,198.0,1
329,357,2156,2156.0,1
329,358,3526,3526.0,1
329,359,368,368.0,1
329,361,944,944.0,1
329,362,1200,1200.0,1
329,364,585,585.0,1
329,365,540,540.0,1
329,367,3,3.0,1
329,368,858,858.0,1
329,369,465,465.0,1
329,370,2145,2145.0,1
329,371,1788,1788.0,1
329,372,238,238.0,1
329,374,1202,1202.0,1
329,375,1440,1440.0,1
329,377,384,384.0,1
329,378,416,416.0,1
329,380,1316,1316.0,1
329,381,294,294.0,1
329,382,611,611.0,1
329,384,1237,1237.0,1
329,385,516,516.0,1
329,386,336,336.0,1
329,387,1472,1472.0,1
329,389,592,592.0,1
329,390,180,180.0,1
329,394,2160,2160.0,1
329,395,690,690.0,1
329,396,2151,2151.0,1
329,400,140,140.0,1
329,402,1002,1002.0,1
329,403,2006,2006.0,1
329,404,352,352.0,1
329,406,406,406.0,1
329,407,378,378.0,1
329,408,84,84.0,1
329,409,2032,2032.0,1
329,410,270,270.0,1
329,413,764,764.0,1
329,414,1089,1089.0,1
329,416,1001,1001.0,1
329,417,288,288.0,1
329,420,105,105.0,1
329,421,1188,1188.0,1
329,422,192,192.0,1
329,423,698,698.0,1
329,424,780,780.0,1
329,428,888,888.0,1
329,430,1938,1938.0,1
329,431,225,225.0,1
329,433,390,390.0,1
329,434,66,66.0,1
329,438,1372,1372.0,1
329,441,461,461.0,1
329,442,1344,1344.0,1
329,444,66,66.0,1
329,446,810,810.0,1
329,447,900,900.0,1
329,448,1584,1584.0,1
329,449,343,343.0,1
329,452,2567,2567.0,1
329,453,325,325.0,1
329,454,1129,1129.0,1
329,456,309,309.0,1
329,459,448,448.0,1
329,460,162,162.0,1
329,463,32,32.0,1
329,464,1903,1903.0,1
329,465,152,152.0,1
329,466,260,260.0,1
329,467,66,66.0,1
329,468,1452,1452.0,1
329,470,264,264.0,1
329,471,360,360.0,1
329,472,1209,1209.0,1
329,474,1623,1623.0,1
329,476,1089,1089.0,1
329,477,1056,1056.0,1
329,478,796,796.0,1
329,480,768,768.0,1
329,481,469,469.0,1
329,482,1956,1956.0,1
329,483,1419,1419.0,1
329,485,3,3.0,1
329,486,256,256.0,1
329,488,920,920.0,1
329,491,1320,1320.0,1
329,492,78,78.0,1
329,493,117,117.0,1
329,494,1355,1355.0,1
329,496,236,236.0,1
329,497,2398,2398.0,1
330,1,2016,2016.0,1
330,3,1197,1197.0,1
330,4,43,43.0,1
330,5,1081,1081.0,1
330,8,2913,2913.0,1
330,9,26,26.0,1
330,10,1024,1024.0,1
330,11,1881,1881.0,1
330,12,181,181.0,1
330,13,1196,1196.0,1
330,14,896,896.0,1
330,15,634,634.0,1
330,16,1816,1816.0,1
330,17,950,950.0,1
330,18,448,448.0,1
330,19,1578,1578.0,1
330,20,1482,1482.0,1
330,22,1360,1360.0,1
330,23,1061,1061.0,1
330,24,1299,1299.0,1
330,26,1918,1918.0,1
330,27,165,165.0,1
330,28,141,141.0,1
330,30,936,936.0,1
330,32,2256,2256.0,1
330,34,1304,1304.0,1
330,35,1105,1105.0,1
330,36,1786,1786.0,1
330,38,1342,1342.0,1
330,39,1145,1145.0,1
330,40,1398,1398.0,1
330,41,1521,1521.0,1
330,42,8,8.0,1
330,44,465,465.0,1
330,46,675,675.0,1
330,47,2043,2043.0,1
330,48,468,468.0,1
330,49,276,276.0,1
330,52,2412,2412.0,1
330,54,1108,1108.0,1
330,56,2267,2267.0,1
330,58,1517,1517.0,1
330,59,3419,3419.0,1
330,60,1773,1773.0,1
330,61,585,585.0,1
330,64,98,98.0,1
330,68,1819,1819.0,1
330,70,713,713.0,1
330,71,72,72.0,1
330,72,880,880.0,1
330,73,1989,1989.0,1
330,75,156,156.0,1
330,76,162,162.0,1
330,77,999,999.0,1
330,78,1608,1608.0,1
330,79,172,172.0,1
330,80,340,340.0,1
330,81,1235,1235.0,1
330,82,312,312.0,1
330,83,3204,3204.0,1
330,84,140,140.0,1
330,85,36,36.0,1
330,86,1056,1056.0,1
330,87,768,768.0,1
330,88,1152,1152.0,1
330,89,348,348.0,1
330,90,810,810.0,1
330,91,2532,2532.0,1
330,93,41,41.0,1
330,94,3241,3241.0,1
330,96,186,186.0,1
330,97,882,882.0,1
330,98,1068,1068.0,1
330,99,240,240.0,1
330,100,1920,1920.0,1
330,101,1549,1549.0,1
330,102,39,39.0,1
330,103,918,918.0,1
330,104,1149,1149.0,1
330,105,1779,1779.0,1
330,106,2402,2402.0,1
330,107,3757,3757.0,1
330,108,315,315.0,1
330,109,54,54.0,1
330,110,646,646.0,1
330,111,1271,1271.0,1
330,112,1840,1840.0,1
330,113,777,777.0,1
330,114,972,972.0,1
330,115,45,45.0,1
330,117,936,936.0,1
330,119,1164,1164.0,1
330,122,576,576.0,1
330,124,179,179.0,1
330,125,916,916.0,1
330,126,1724,1724.0,1
330,127,1599,1599.0,1
330,128,100,100.0,1
330,129,819,819.0,1
330,131,1886,1886.0,1
330,132,294,294.0,1
330,133,342,342.0,1
330,134,28,28.0,1
330,135,450,450.0,1
330,136,48,48.0,1
330,137,2583,2583.0,1
330,138,2202,2202.0,1
330,139,784,784.0,1
330,141,483,483.0,1
330,142,1721,1721.0,1
330,143,1080,1080.0,1
330,144,252,252.0,1
330,145,1604,1604.0,1
330,146,321,321.0,1
330,147,916,916.0,1
330,149,399,399.0,1
330,150,624,624.0,1
330,151,456,456.0,1
330,153,3507,3507.0,1
330,154,1437,1437.0,1
330,155,1924,1924.0,1
330,156,1092,1092.0,1
330,157,252,252.0,1
330,158,345,345.0,1
330,159,761,761.0,1
330,161,128,128.0,1
330,162,210,210.0,1
330,163,442,442.0,1
330,164,962,962.0,1
330,165,138,138.0,1
330,166,1333,1333.0,1
330,167,96,96.0,1
330,168,196,196.0,1
330,169,1260,1260.0,1
330,170,1845,1845.0,1
330,173,1184,1184.0,1
330,175,1032,1032.0,1
330,176,1441,1441.0,1
330,182,774,774.0,1
330,183,900,900.0,1
330,184,1417,1417.0,1
330,185,436,436.0,1
330,187,108,108.0,1
330,189,716,716.0,1
330,191,1602,1602.0,1
330,192,1014,1014.0,1
330,193,888,888.0,1
330,194,2081,2081.0,1
330,195,1288,1288.0,1
330,198,1584,1584.0,1
330,199,1789,1789.0,1
330,200,755,755.0,1
330,202,1592,1592.0,1
330,204,1462,1462.0,1
330,206,96,96.0,1
330,208,188,188.0,1
330,209,2495,2495.0,1
330,210,930,930.0,1
330,211,1688,1688.0,1
330,212,2951,2951.0,1
330,213,529,529.0,1
330,214,1029,1029.0,1
330,215,442,442.0,1
330,216,66,66.0,1
330,218,1984,1984.0,1
330,219,1269,1269.0,1
330,220,837,837.0,1
330,221,1382,1382.0,1
330,223,2098,2098.0,1
330,224,435,435.0,1
330,226,1400,1400.0,1
330,227,572,572.0,1
330,228,2064,2064.0,1
330,229,392,392.0,1
330,230,784,784.0,1
330,233,1559,1559.0,1
330,234,987,987.0,1
330,237,1303,1303.0,1
330,238,2009,2009.0,1
330,239,924,924.0,1
330,240,868,868.0,1
330,242,330,330.0,1
330,243,1006,1006.0,1
330,244,713,713.0,1
330,246,1380,1380.0,1
330,247,598,598.0,1
330,249,570,570.0,1
330,251,1046,1046.0,1
330,255,129,129.0,1
330,256,274,274.0,1
330,257,1204,1204.0,1
330,258,988,988.0,1
330,260,516,516.0,1
330,261,912,912.0,1
330,262,2198,2198.0,1
330,264,396,396.0,1
330,266,533,533.0,1
330,267,147,147.0,1
330,268,500,500.0,1
330,269,632,632.0,1
330,270,336,336.0,1
330,271,414,414.0,1
330,272,3100,3100.0,1
330,273,2626,2626.0,1
330,274,280,280.0,1
330,276,1418,1418.0,1
330,277,387,387.0,1
330,279,150,150.0,1
330,280,693,693.0,1
330,281,1090,1090.0,1
330,282,2209,2209.0,1
330,283,8,8.0,1
330,284,115,115.0,1
330,285,1399,1399.0,1
330,286,1989,1989.0,1
330,287,22,22.0,1
330,288,918,918.0,1
330,289,715,715.0,1
330,290,253,253.0,1
330,291,414,414.0,1
330,292,979,979.0,1
330,293,1048,1048.0,1
330,294,1035,1035.0,1
330,296,1189,1189.0,1
330,297,1465,1465.0,1
330,298,27,27.0,1
330,299,1443,1443.0,1
330,300,621,621.0,1
330,301,369,369.0,1
330,302,2152,2152.0,1
330,303,406,406.0,1
330,306,934,934.0,1
330,307,288,288.0,1
330,309,2352,2352.0,1
330,310,922,922.0,1
330,311,736,736.0,1
330,314,276,276.0,1
330,316,376,376.0,1
330,317,234,234.0,1
330,318,1968,1968.0,1
330,320,345,345.0,1
330,321,1066,1066.0,1
330,322,2380,2380.0,1
330,323,876,876.0,1
330,325,3,3.0,1
330,326,1783,1783.0,1
330,327,1775,1775.0,1
330,329,608,608.0,1
330,330,21870,21870.0,1
330,331,1920,1920.0,1
330,335,267,267.0,1
330,337,1092,1092.0,1
330,338,1033,1033.0,1
330,339,1197,1197.0,1
330,341,60,60.0,1
330,343,188,188.0,1
330,344,800,800.0,1
330,345,911,911.0,1
330,346,1907,1907.0,1
330,347,2424,2424.0,1
330,348,132,132.0,1
330,351,1852,1852.0,1
330,352,468,468.0,1
330,354,1153,1153.0,1
330,357,3219,3219.0,1
330,358,1486,1486.0,1
330,359,1271,1271.0,1
330,360,156,156.0,1
330,362,2276,2276.0,1
330,365,1919,1919.0,1
330,366,475,475.0,1
330,368,287,287.0,1
330,369,420,420.0,1
330,370,1872,1872.0,1
330,371,598,598.0,1
330,372,1966,1966.0,1
330,374,465,465.0,1
330,375,426,426.0,1
330,376,910,910.0,1
330,377,2096,2096.0,1
330,378,1410,1410.0,1
330,379,1209,1209.0,1
330,380,1062,1062.0,1
330,381,308,308.0,1
330,382,3184,3184.0,1
330,383,3182,3182.0,1
330,384,1247,1247.0,1
330,386,1081,1081.0,1
330,387,440,440.0,1
330,390,656,656.0,1
330,392,45,45.0,1
330,393,2019,2019.0,1
330,394,748,748.0,1
330,399,1503,1503.0,1
330,400,260,260.0,1
330,401,1505,1505.0,1
330,402,1462,1462.0,1
330,403,1763,1763.0,1
330,404,672,672.0,1
330,405,180,180.0,1
330,406,435,435.0,1
330,408,429,429.0,1
330,409,41,41.0,1
330,410,1503,1503.0,1
330,411,708,708.0,1
330,412,940,940.0,1
330,413,1937,1937.0,1
330,415,690,690.0,1
330,417,276,276.0,1
330,418,336,336.0,1
330,419,816,816.0,1
330,420,270,270.0,1
330,421,1129,1129.0,1
330,422,656,656.0,1
330,423,116,116.0,1
330,424,1586,1586.0,1
330,425,1208,1208.0,1
330,426,1120,1120.0,1
330,427,507,507.0,1
330,428,624,624.0,1
330,429,1530,1530.0,1
330,430,942,942.0,1
330,432,1308,1308.0,1
330,434,639,639.0,1
330,435,57,57.0,1
330,437,1143,1143.0,1
330,438,1076,1076.0,1
330,439,645,645.0,1
330,440,1323,1323.0,1
330,441,20,20.0,1
330,442,54,54.0,1
330,443,2959,2959.0,1
330,444,1457,1457.0,1
330,445,4,4.0,1
330,446,616,616.0,1
330,447,4918,4918.0,1
330,448,966,966.0,1
330,449,1075,1075.0,1
330,450,960,960.0,1
330,452,1791,1791.0,1
330,453,2477,2477.0,1
330,454,102,102.0,1
330,455,2412,2412.0,1
330,456,1160,1160.0,1
330,457,1462,1462.0,1
330,458,1308,1308.0,1
330,459,84,84.0,1
330,460,144,144.0,1
330,463,57,57.0,1
330,465,1316,1316.0,1
330,466,1072,1072.0,1
330,467,128,128.0,1
330,468,794,794.0,1
330,469,1872,1872.0,1
330,471,165,165.0,1
330,472,81,81.0,1
330,473,3662,3662.0,1
330,474,160,160.0,1
330,478,750,750.0,1
330,479,666,666.0,1
330,480,1632,1632.0,1
330,482,936,936.0,1
330,483,816,816.0,1
330,484,76,76.0,1
330,486,1588,1588.0,1
330,487,740,740.0,1
330,488,528,528.0,1
330,490,676,676.0,1
330,491,897,897.0,1
330,492,312,312.0,1
330,493,1127,1127.0,1
330,494,732,732.0,1
330,495,1185,1185.0,1
330,496,312,312.0,1
331,0,443,443.0,1
331,1,2678,2678.0,1
331,3,1197,1197.0,1
331,4,2733,2733.0,1
331,7,164,164.0,1
331,8,580,580.0,1
331,9,2324,2324.0,1
331,10,1476,1476.0,1
331,11,700,700.0,1
331,12,1761,1761.0,1
331,13,1176,1176.0,1
331,14,950,950.0,1
331,15,1248,1248.0,1
331,16,3004,3004.0,1
331,17,200,200.0,1
331,18,2142,2142.0,1
331,20,296,296.0,1
331,21,116,116.0,1
331,22,96,96.0,1
331,23,620,620.0,1
331,24,1280,1280.0,1
331,25,720,720.0,1
331,27,1432,1432.0,1
331,28,3400,3400.0,1
331,30,5565,5565.0,1
331,31,780,780.0,1
331,32,592,592.0,1
331,33,1776,1776.0,1
331,34,740,740.0,1
331,36,837,837.0,1
331,37,1872,1872.0,1
331,38,176,176.0,1
331,40,1476,1476.0,1
331,41,98,98.0,1
331,42,1071,1071.0,1
331,46,4512,4512.0,1
331,49,738,738.0,1
331,51,2055,2055.0,1
331,52,1147,1147.0,1
331,53,1200,1200.0,1
331,54,1781,1781.0,1
331,56,200,200.0,1
331,57,360,360.0,1
331,59,700,700.0,1
331,60,1436,1436.0,1
331,61,792,792.0,1
331,62,1092,1092.0,1
331,63,1541,1541.0,1
331,64,1443,1443.0,1
331,65,2492,2492.0,1
331,66,358,358.0,1
331,68,489,489.0,1
331,71,94,94.0,1
331,72,2500,2500.0,1
331,73,1668,1668.0,1
331,75,736,736.0,1
331,76,1228,1228.0,1
331,77,1094,1094.0,1
331,78,1841,1841.0,1
331,80,1121,1121.0,1
331,81,128,128.0,1
331,82,315,315.0,1
331,83,1060,1060.0,1
331,84,797,797.0,1
331,85,402,402.0,1
331,87,1238,1238.0,1
331,91,180,180.0,1
331,92,3451,3451.0,1
331,93,336,336.0,1
331,95,1679,1679.0,1
331,96,604,604.0,1
331,97,74,74.0,1
331,99,39,39.0,1
331,102,999,999.0,1
331,103,560,560.0,1
331,105,88,88.0,1
331,106,832,832.0,1
331,107,2892,2892.0,1
331,108,120,120.0,1
331,109,2021,2021.0,1
331,111,1104,1104.0,1
331,112,1018,1018.0,1
331,113,932,932.0,1
331,114,816,816.0,1
331,115,70,70.0,1
331,116,116,116.0,1
331,117,1588,1588.0,1
331,118,254,254.0,1
331,119,2276,2276.0,1
331,120,1276,1276.0,1
331,121,224,224.0,1
331,122,72,72.0,1
331,124,2140,2140.0,1
331,125,660,660.0,1
331,126,2257,2257.0,1
331,127,462,462.0,1
331,128,4504,4504.0,1
331,130,440,440.0,1
331,131,31,31.0,1
331,132,2494,2494.0,1
331,135,1280,1280.0,1
331,136,841,841.0,1
331,137,864,864.0,1
331,138,1600,1600.0,1
331,139,1995,1995.0,1
331,140,92,92.0,1
331,141,160,160.0,1
331,142,133,133.0,1
331,143,266,266.0,1
331,144,30,30.0,1
331,147,1344,1344.0,1
331,148,240,240.0,1
331,149,1460,1460.0,1
331,150,1263,1263.0,1
331,152,1747,1747.0,1
331,154,64,64.0,1
331,156,1619,1619.0,1
331,157,135,135.0,1
331,159,70,70.0,1
331,160,2146,2146.0,1
331,163,848,848.0,1
331,164,740,740.0,1
331,165,1064,1064.0,1
331,167,2760,2760.0,1
331,168,731,731.0,1
331,169,527,527.0,1
331,170,752,752.0,1
331,172,1272,1272.0,1
331,174,512,512.0,1
331,175,924,924.0,1
331,177,1392,1392.0,1
331,178,3735,3735.0,1
331,179,720,720.0,1
331,180,2112,2112.0,1
331,182,770,770.0,1
331,183,3389,3389.0,1
331,184,690,690.0,1
331,185,1971,1971.0,1
331,186,1402,1402.0,1
331,187,960,960.0,1
331,189,1440,1440.0,1
331,190,208,208.0,1
331,192,780,780.0,1
331,193,1353,1353.0,1
331,194,505,505.0,1
331,195,1986,1986.0,1
331,196,864,864.0,1
331,199,2133,2133.0,1
331,201,2121,2121.0,1
331,202,1195,1195.0,1
331,203,957,957.0,1
331,204,1012,1012.0,1
331,206,444,444.0,1
331,207,3411,3411.0,1
331,210,2109,2109.0,1
331,212,504,504.0,1
331,215,3488,3488.0,1
331,216,3753,3753.0,1
331,217,1408,1408.0,1
331,218,1128,1128.0,1
331,219,1312,1312.0,1
331,220,1216,1216.0,1
331,223,2053,2053.0,1
331,224,6,6.0,1
331,226,705,705.0,1
331,227,869,869.0,1
331,228,1761,1761.0,1
331,229,210,210.0,1
331,230,2845,2845.0,1
331,233,2259,2259.0,1
331,234,1009,1009.0,1
331,235,32,32.0,1
331,236,2443,2443.0,1
331,237,1456,1456.0,1
331,238,748,748.0,1
331,239,1617,1617.0,1
331,240,721,721.0,1
331,242,675,675.0,1
331,245,702,702.0,1
331,246,2453,2453.0,1
331,247,460,460.0,1
331,248,2094,2094.0,1
331,249,280,280.0,1
331,250,384,384.0,1
331,251,1640,1640.0,1
331,252,994,994.0,1
331,253,2519,2519.0,1
331,254,2304,2304.0,1
331,255,704,704.0,1
331,256,748,748.0,1
331,257,1013,1013.0,1
331,258,896,896.0,1
331,259,2002,2002.0,1
331,260,1435,1435.0,1
331,261,1131,1131.0,1
331,263,1728,1728.0,1
331,264,528,528.0,1
331,265,1648,1648.0,1
331,266,1016,1016.0,1
331,268,1225,1225.0,1
331,269,2104,2104.0,1
331,270,592,592.0,1
331,273,328,328.0,1
